first_seen_at,module,version
2026-09-25T20:19:28.80271Z,github.com/kreuzberg-dev/kreuzberg/packages/go,v1.2.8
2026-09-25T20:19:30.665317Z,go.opentelemetry.io/collector/otelcol/otelcoltest,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:19:36.452184Z,go.opentelemetry.io/collector/extension/extensionmiddleware,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:19:40.978582Z,go.opentelemetry.io/collector/pdata/xpdata,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:19:42.096773Z,go.opentelemetry.io/collector/pdata/testdata,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:19:42.302334Z,github.com/polyspec/ordered-json,v0.0.0-20260925183345-c50ad942a5ae
2026-09-25T20:19:43.655047Z,go.opentelemetry.io/collector/pipeline/xpipeline,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:19:45.825923Z,go.opentelemetry.io/collector/pdata/pprofile,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:19:47.403652Z,github.com/sass/sass-site,v0.0.0-20260925200856-7cb9d2599303
2026-09-25T20:19:48.957821Z,go.opentelemetry.io/collector/processor/processorhelper,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:19:50.27672Z,github.com/openshift/lightspeed-agentic-operator,v0.0.0-20260925190935-0690af8d66b3
2026-09-25T20:19:51.810807Z,go.opentelemetry.io/collector/processor/processortest,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:19:53.987394Z,git.bytestone.uk/hum3/url2svg,v0.1.1
2026-09-25T20:19:54.664534Z,github.com/taoqf/react-native-fs,v2.3.1+incompatible
2026-09-25T20:19:55.040075Z,go.opentelemetry.io/collector/processor/batchprocessor,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:19:56.494282Z,github.com/indexzero/broadway,v0.1.10
2026-09-25T20:19:57.398225Z,github.com/Dablelv/cyan,v0.0.32
2026-09-25T20:19:58.258235Z,github.com/cordanaLLM/praetor,v0.0.0-20260925200247-66c8857b547e
2026-09-25T20:20:03.376989Z,go.opentelemetry.io/collector/receiver/nopreceiver,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:20:07.163578Z,go.opentelemetry.io/collector/receiver/receivertest,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:20:09.244582Z,github.com/steel-experiments/internal-agents-map,v0.0.0-20260925201830-ded0e7961bf9
2026-09-25T20:20:13.461725Z,go.opentelemetry.io/collector/receiver/otlpreceiver,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:20:13.878343Z,github.com/lxc/incus-os,v0.0.0-20260925201615-304c7034e75f
2026-09-25T20:20:14.898269Z,go.opentelemetry.io/collector/receiver/receiverhelper,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:20:15.548789Z,go.opentelemetry.io/collector/processor/queuebatchprocessor,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:20:15.877414Z,go.opentelemetry.io/collector/processor/xprocessor,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:20:18.259305Z,github.com/securecodebox/securecodebox/auto-discovery/kubernetes,v0.0.0-20260925185107-e92e6b661701
2026-09-25T20:20:20.494259Z,go.opentelemetry.io/collector/receiver/xreceiver,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:20:20.528065Z,go.opentelemetry.io/collector/scraper,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:20:23.343138Z,go.opentelemetry.io/collector/scraper/scraperhelper,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:20:24.473753Z,go.opentelemetry.io/collector/processor/processorhelper/xprocessorhelper,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:20:25.839402Z,go.opentelemetry.io/collector/processor/memorylimiterprocessor,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:20:27.802483Z,go.opentelemetry.io/collector/scraper/xscraper,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:20:28.424945Z,go.opentelemetry.io/collector/scraper/scrapertest,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:20:28.662624Z,github.com/illuminate/contracts,v0.0.0-20190730135721-00fc6afee788
2026-09-25T20:20:29.539269Z,go.opentelemetry.io/collector/scraper/scraperhelper/xscraperhelper,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:20:34.609034Z,go.opentelemetry.io/collector/service/hostcapabilities,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:20:34.790846Z,go.opentelemetry.io/collector/service,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:20:36.852532Z,go.opentelemetry.io/collector/service/telemetry/telemetrytest,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:20:41.273258Z,go.opentelemetry.io/collector/filter,v0.161.1-0.20260925193547-a1d7ba17b3fe
2026-09-25T20:20:44.585428Z,github.com/tinygo-org/tinygo/testdata/go1.22,v0.0.0-20260925201112-835e0ebed336
2026-09-25T20:20:47.38076Z,github.com/ASHUTOSH-SWAIN-GIT/weibo/control,v1.0.3
2026-09-25T20:20:47.79083Z,github.com/ASHUTOSH-SWAIN-GIT/mailer/control,v1.0.3
2026-09-25T20:20:48.38525Z,github.com/wzshiming/jumpway,v0.5.0
2026-09-25T20:20:49.160365Z,github.com/JGuer/yay/v11,v11.3.2
2026-09-25T20:20:50.260782Z,github.com/fil-forge/smelt,v0.0.0-20260925201129-878700bd7366
2026-09-25T20:20:50.323652Z,github.com/allbin/claudecli-go,v0.12.0
2026-09-25T20:20:55.076664Z,github.com/quonfig/sdk-go,v1.3.0
2026-09-25T20:20:55.915198Z,github.com/sat20-labs/sat20wallet/sdk,v0.0.0-20260924154728-a71c9eac1bfd
2026-09-25T20:21:08.318931Z,github.com/Myintervals/Php-css-parser,v8.5.2+incompatible
2026-09-25T20:21:09.5031Z,github.com/z0ph/MAMIP,v0.0.0-20260925200350-1794e3ef1d74
2026-09-25T20:21:21.245084Z,github.com/masx200/sparse-2d-matrix,v0.0.0-20221206062023-a6cfd228398a
2026-09-25T20:21:24.978537Z,github.com/ashutosh-swain-git/mailer/control,v1.0.3
2026-09-25T20:21:25.173532Z,github.com/ashwinath/moneybags,v0.0.0-20260924153332-6722767e4828
2026-09-25T20:21:25.309412Z,github.com/ashutosh-swain-git/weibo/control,v1.0.3
2026-09-25T20:21:28.223577Z,github.com/zoph-io/MAMIP,v0.0.0-20260925200350-1794e3ef1d74
2026-09-25T20:21:28.590873Z,github.com/z0ph/mamip,v0.0.0-20260925200350-1794e3ef1d74
2026-09-25T20:21:32.098088Z,github.com/behaviortree/behaviortree_cpp,v0.0.0-20230814081720-2fb11758ea4b
2026-09-25T20:21:32.885353Z,go.opentelemetry.io/collector/extension/extensionauth/extensionauthtest,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:21:33.768086Z,go.opentelemetry.io/collector/consumer/consumererror/xconsumererror,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:21:33.843448Z,go.opentelemetry.io/collector/consumer/consumererror,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:21:34.930508Z,go.opentelemetry.io/collector/connector,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:21:37.02521Z,github.laiyagushi.com/MustardSeedNetworks/stem,v0.24.158
2026-09-25T20:21:38.644314Z,github.com/op-tee/optee_os,v0.0.0-20260925155452-4e6d365edc08
2026-09-25T20:21:40.303176Z,github.com/zoph-io/mamip,v0.0.0-20260925200350-1794e3ef1d74
2026-09-25T20:21:40.435669Z,go.opentelemetry.io/collector/config/configtelemetry,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:21:41.0749Z,go.opentelemetry.io/collector/exporter/exporterhelper,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:21:42.81577Z,go.opentelemetry.io/collector/consumer/xconsumer,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:21:43.103416Z,go.opentelemetry.io/collector/extension/extensioncapabilities,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:21:43.838995Z,go.opentelemetry.io/collector/consumer/consumertest,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:21:44.178887Z,go.opentelemetry.io/collector/connector/xconnector,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:21:44.260817Z,go.opentelemetry.io/collector/exporter/xexporter,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:21:44.521512Z,go.opentelemetry.io/collector/exporter/otlpexporter,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:21:44.694297Z,github.com/octelium/octelium/cluster/portal,v0.0.0-20260925162252-f398e31a76a8
2026-09-25T20:21:45.106274Z,github.com/mozilla-ai/otari-sdk-go,v0.3.1
2026-09-25T20:21:45.983431Z,github.com/cordanallm/praetor,v0.0.0-20260925200247-66c8857b547e
2026-09-25T20:21:48.641657Z,go.opentelemetry.io/collector/connector/forwardconnector,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:21:49.028553Z,go.opentelemetry.io/collector/connector/connectortest,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:21:49.576096Z,go.opentelemetry.io/collector/exporter/exportertest,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:21:51.201639Z,go.opentelemetry.io/collector/config/configstorage,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:21:52.905821Z,go.opentelemetry.io/collector/exporter/exporterhelper/xexporterhelper,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:21:54.316315Z,go.opentelemetry.io/collector/exporter/otlphttpexporter,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:21:56.539691Z,go.opentelemetry.io/collector/exporter/debugexporter,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:21:59.378626Z,go.opentelemetry.io/collector/exporter/nopexporter,v0.161.1-0.20260925195600-e086e5f1ac59
2026-09-25T20:22:04.234956Z,github.com/Nikita-Filonov/axiom/plugins/testtracing,v0.13.0
2026-09-25T20:22:06.104021Z,github.com/Nikita-Filonov/axiom/plugins/testexplain,v0.13.0
2026-09-25T20:22:09.507424Z,github.com/simonsapin/cssselect,v1.5.1-0.20260922161622-663d90899e3a
2026-09-25T20:22:14.828142Z,sigs.k8s.io/agent-sandbox/examples/agentclientprotocol,v0.0.0-20260925200239-68db6831c7ad
2026-09-25T20:22:15.729547Z,github.com/seprokof/leetcode/1/go,v0.0.0-20260925170600-c747bcfac6b4
2026-09-25T20:22:19.044945Z,github.com/nethesis/my/sync,v0.0.0-20260925141658-ec94fe1780d5
2026-09-25T20:22:22.303054Z,github.com/nethesis/my/collect,v0.0.0-20260925141658-ec94fe1780d5
2026-09-25T20:22:26.532405Z,github.com/tscircuit/props,v0.0.667
2026-09-25T20:22:29.973041Z,github.com/gardener/vpn2,v0.0.0-20260925172604-026ada06d5aa
2026-09-25T20:22:37.616016Z,github.com/nikita-filonov/axiom/plugins/testtracing,v0.13.0
2026-09-25T20:22:37.747678Z,github.com/nikita-filonov/axiom/plugins/testexplain,v0.13.0
2026-09-25T20:22:41.691906Z,github.com/final-year-project-g22/backend,v0.0.0-20260925170418-cb8cd306cd66
2026-09-25T20:22:42.867104Z,github.com/DestructionCatalyst/TouhouWikiPages,v0.0.0-20220324122635-a8c252a9fd07
2026-09-25T20:22:43.294899Z,github.com/simonwaldherr/golang-benchmarks,v0.8.3-0.20260825172446-13f1662115ee
2026-09-25T20:22:46.032382Z,github.com/keyxmakerx/chronicle,v0.0.0-20260925200526-ca49332545f1
2026-09-25T20:22:59.213761Z,github.com/simonlin1212/vibe-research,v1.2.1-0.20260925100010-85ba57191ba2
2026-09-25T20:23:01.3449Z,github.com/asiekierka/zeta,v0.0.0-20260922210929-10487fbdadcc
2026-09-25T20:23:04.212754Z,github.com/lucasew/workspaced,v0.0.0-20260925200442-50ba86ab014d
2026-09-25T20:23:07.477558Z,github.com/luispagarcia/currency_repo,v0.0.0-20260925201826-514aabcc7ee6
2026-09-25T20:23:22.114261Z,github.com/chester-hill-solutions/stow-s3,v0.2.0
2026-09-25T20:23:24.120021Z,github.com/OP-TEE/optee_os,v0.0.0-20260925155452-4e6d365edc08
2026-09-25T20:23:26.006862Z,github.com/Tern-Tools/Tern,v2.6.2-0.20210611133000-81f441c2d431+incompatible
2026-09-25T20:23:30.618748Z,github.com/grpc/grpc,v0.0.0-20260925195415-0f8d72ed71fd
2026-09-25T20:23:44.386826Z,github.com/openfrontio/openfrontio/map-generator,v0.0.0-20260925201233-5f26cb7aedae
2026-09-25T20:23:49.765414Z,github.com/pingcap/tiflow,v0.0.0-20240102091701-fb5aa108160c
2026-09-25T20:23:50.107898Z,github.com/AZure/go-autorest/autorest,v0.9.3-0.20191028180845-3492b2aff503
2026-09-25T20:23:54.625645Z,github.com/openfrontio/OpenFrontIO/map-generator,v0.0.0-20260925201233-5f26cb7aedae
2026-09-25T20:23:59.417511Z,github.com/hyperdxio/hyperdx,v0.0.0-20260925170706-1edc042a08f2
2026-09-25T20:24:01.976125Z,github.com/AZure/go-autorest/logger,v0.1.1-0.20191028180845-3492b2aff503
2026-09-25T20:24:05.964318Z,github.com/brick/math,v0.0.0-20260925200436-ee4c0fbc8846
2026-09-25T20:24:09.861444Z,github.com/AZure/go-autorest/tracing,v0.5.1-0.20191028180845-3492b2aff503
2026-09-25T20:24:16.181952Z,github.com/ManageIQ/ManageIQ,v0.0.0-20260925185527-0f29b52da2e4
2026-09-25T20:24:17.647878Z,github.com/xmidt-org/hashy,v0.0.0-20260925061351-45f4fb3eaf67
2026-09-25T20:24:17.658599Z,github.com/AZure/go-autorest/autorest/adal,v0.8.1-0.20191028180845-3492b2aff503
2026-09-25T20:24:22.525224Z,github.com/sat20-labs/sat20wallet,v0.0.0-20260924154728-a71c9eac1bfd
2026-09-25T20:24:26.097075Z,github.com/AZure/go-autorest/autorest/date,v0.2.1-0.20191028180845-3492b2aff503
2026-09-25T20:24:28.122481Z,gitlab.com/intello/fennec,v1.6.0
2026-09-25T20:24:32.64013Z,github.com/awsdocs/aws-doc-sdk-examples/gov2/demotools,v0.0.0-20260925195239-ae1fbcf0ce92
2026-09-25T20:24:43.049912Z,github.com/project-radius/radius/test/magpiego,v0.0.0-20260925194937-c9f092ca5ed1
2026-09-25T20:24:45.945338Z,github.com/pixelagt/simple-layout,v0.0.0-20180629230145-8f33f5274485
2026-09-25T20:24:46.549606Z,github.com/cloudhut/kowl,v0.0.0-20260925150220-0d2c900a2125
2026-09-25T20:24:52.948565Z,github.com/bborbe/agent-task-controller,v0.11.3
2026-09-25T20:25:00.026596Z,github.com/matthuisman/slyguy.addons,v0.0.0-20260923044310-7206bbe3b6c5
2026-09-25T20:25:09.994281Z,github.com/honeybadger-io/api-go,v0.9.0
2026-09-25T20:25:14.08794Z,github.com/ArnaudCalmettes/gohar,v0.0.0-20260925202143-f0b9a9a6cbfe
2026-09-25T20:25:15.678077Z,github.com/Vertgenlab/gonomics,v1.0.1
2026-09-25T20:25:39.009154Z,github.com/MatrixMagician/quaddoc,v0.2.0
2026-09-25T20:25:47.678743Z,github.com/rishaankgupta/wolf,v1.0.0
2026-09-25T20:25:50.165819Z,github.com/aperturerobotics/bbolt,v0.0.0-20260925200931-4bb9dc6c1a13
2026-09-25T20:25:59.243689Z,github.com/Fa1ry7a1l/url-shortener,v0.0.0-20260720065910-68f1f9fb5ba3
2026-09-25T20:26:03.003397Z,github.com/networknt/light-java,v0.0.0-20260925130439-53c0a7d59597
2026-09-25T20:26:04.276573Z,gitlab.torproject.org/tpo/core/arti.git,v0.0.0-20260924154618-2372540d799c
2026-09-25T20:26:11.946904Z,github.com/seprokof/leetcode/136/go,v0.0.0-20260925170600-c747bcfac6b4
2026-09-25T20:26:31.688259Z,github.com/Tsquare/composite_primary_keys,v9.0.8-0.20240625183124-31616f40999e+incompatible
2026-09-25T20:26:36.83751Z,github.com/abhisheknaiidu/Competitive-Programming,v0.0.0-20210322182412-fe3f54df6802
2026-09-25T20:26:36.930142Z,github.com/branchgrove/pogo,v0.0.0-20260925202041-d3e512e83ba8
2026-09-25T20:26:39.045245Z,github.com/diia-open-source/be-diia-metrics,v7.1.121+incompatible
2026-09-25T20:26:42.17128Z,github.com/lisama569/schema-wire-sdk-go,v0.0.0-20260925003435-1270982803f5
2026-09-25T20:26:43.29433Z,github.com/lisama569/sparse-iterative-solver-go,v0.0.0-20260925080223-cd3d67338cb6
2026-09-25T20:26:44.030252Z,github.com/h3yow/mqtt-broker-go,v0.0.0-20260925010153-24e8e2542b26
2026-09-25T20:26:45.005276Z,github.com/branchgrove/pogo/uppgift,v0.0.0-20260925202041-d3e512e83ba8
2026-09-25T20:26:46.01996Z,github.com/Tencent/bk-bcs/bcs-runtime/bcs-k8s/bcs-component/bcs-clusternet-controller,v0.0.0-20260924090632-95440472e83f
2026-09-25T20:26:51.901644Z,github.com/link-foundation/links-notation/go,v0.21.3
2026-09-25T20:26:57.546126Z,github.com/highcumontoa/concurrent-option-pricing-go,v0.0.0-20260925165541-71552eab5a1b
2026-09-25T20:27:04.717623Z,github.com/highcumontoa/evm-bytecode-audit-go,v0.0.0-20260925055824-90c0024c5add
2026-09-25T20:27:12.622077Z,github.com/matrixmagician/quaddoc,v0.2.0
2026-09-25T20:27:17.246649Z,github.com/jhonsferg/consulx,v0.1.0
2026-09-25T20:27:20.845986Z,github.com/h3yow/identity-provider-go,v0.0.0-20260925024037-bf2adc449c09
2026-09-25T20:27:21.601539Z,github.com/h3yow/sbom-vulnerability-matcher-go,v0.0.0-20260925050137-ad55b5b2fff6
2026-09-25T20:27:26.647748Z,github.com/unicode-org/cldr,v0.0.0-20260925200558-a2b41d52212a
2026-09-25T20:27:38.397202Z,gitlab.com/libeigen/eigen,v0.0.0-20260925202154-59c28e04c0ff
2026-09-25T20:27:38.859902Z,gitlab.com/rycee/home-manager,v0.0.0-20260925195125-7b4c5ec4beda
2026-09-25T20:27:48.849271Z,github.com/dynamicpixels/typescript-sdk,v0.0.0-20250105144954-c02f3e15b445
2026-09-25T20:27:50.482106Z,github.com/jhonsferg/consulx/contrib/prometheus,v0.1.0
2026-09-25T20:28:08.103118Z,github.com/fsspec/filesystem_spec,v0.0.0-20260924195944-00e5ca53e28c
2026-09-25T20:28:14.363068Z,github.com/chrplr/goxpyriment,v0.17.12
2026-09-25T20:28:16.516666Z,github.com/thwiki/mediawiki,v0.0.0-20241016153558-70e5827aa748
2026-09-25T20:28:24.16067Z,github.com/betterbird/thunderbird-patches,v0.0.0-20260925193801-8ae18cde0e84
2026-09-25T20:28:25.557859Z,github.com/jhonsferg/consulx/contrib/otel,v0.1.0
2026-09-25T20:28:26.611072Z,github.com/nikita-filonov/axiom/plugins/teststats,v0.28.0
2026-09-25T20:28:27.85771Z,github.com/Nikita-Filonov/axiom/plugins/teststats,v0.28.0
2026-09-25T20:28:31.902988Z,github.com/seprokof/leetcode/83/go,v0.0.0-20260925170600-c747bcfac6b4
2026-09-25T20:28:32.401495Z,github.com/ASKBOT/askbot-devel,v0.0.0-20260924152644-a3693e65ab94
2026-09-25T20:28:36.692765Z,github.com/ohr486/mybooks,v0.0.0-20260925182658-a764d645f42e
2026-09-25T20:28:39.657276Z,github.com/joelrahman/genny,v0.0.0-20190824200022-5487f4656b65
2026-09-25T20:28:40.196784Z,github.com/verifytests/verify.entityframework,v0.0.0-20260925130652-eda3aaf3492c
2026-09-25T20:28:48.854027Z,github.com/typed-io/cryptoxide,v0.4.4
2026-09-25T20:28:54.39012Z,github.com/foundryvtt/dnd5e,v0.0.0-20260922231243-ed87b71c1f6a
2026-09-25T20:28:55.118857Z,github.com/jhonsferg/consulx/contrib/fiber,v0.1.0
2026-09-25T20:29:04.779974Z,github.com/zohomatt/pixelit-equidistant,v0.0.0-20200629214522-e7d21fadee07
2026-09-25T20:29:08.771616Z,github.com/dkhamsing/open-source-ios-apps,v0.0.0-20260925142422-22533c43457a
2026-09-25T20:29:10.973266Z,github.com/formalco/terraform-provider-formal,v1.14.10-0.20260925120019-acb9ec79db3e
2026-09-25T20:29:16.333805Z,github.com/wricardo/gqlcli,v0.10.0
2026-09-25T20:29:24.970246Z,github.com/dapr/dapr/tests/apps/resiliencyapp_grpc,v0.0.0-20260925155804-e170747199f4
2026-09-25T20:29:34.137307Z,github.com/DelphiWorlds/Kastri,v0.0.0-20260925202345-b3eef42c3ad0
2026-09-25T20:29:37.560517Z,gonum.org/v1/hdf5,v0.0.0-20180622065958-930e1b8716b0
2026-09-25T20:29:47.084635Z,github.com/AverbachDev/grpc-nest-proto,v0.0.0-20260924190422-310d7322d53d
2026-09-25T20:29:50.954086Z,github.com/instana/go-sensor/instrumentation/cloud.google.com/go,v1.104.0
2026-09-25T20:30:09.936421Z,codeberg.org/pixivfe/pixivfe/v3,v3.0.0-20260925202437-de2ac4a87bba
2026-09-25T20:30:19.402996Z,github.com/Final-Year-Project-G22/backend,v0.0.0-20260925170418-cb8cd306cd66
2026-09-25T20:30:26.30741Z,gitea.narnian.us/lordwelch/Podman,v0.0.0-20260925202840-dae6ed38c9be
2026-09-25T20:30:32.240689Z,github.com/oskarstark/phpstan-ga,v0.0.0-20260925200441-6c979915c00a
2026-09-25T20:30:35.324996Z,github.com/jaeyeom/gogo,v0.0.0-20260925052205-7096a6cebca9
2026-09-25T20:30:35.675642Z,github.com/asm0107/codeforces,v0.0.0-20260924213350-9f5543423733
2026-09-25T20:30:38.608686Z,github.com/averbachdev/grpc-nest-proto,v0.0.0-20260924190422-310d7322d53d
2026-09-25T20:30:40.898178Z,github.com/ilyachuk/pixel-gradient-worklet,v0.0.0-20240229121446-72c11aaa339f
2026-09-25T20:30:49.485069Z,github.com/resend/resend-php,v1.16.0
2026-09-25T20:30:52.852726Z,github.com/canonical/desktop-security-center,v0.0.0-20260925085308-9f794b7dbc26
2026-09-25T20:30:53.03305Z,github.com/jflavan/pulumi-osano,v0.0.0-20260925202002-62f54ee421b8
2026-09-25T20:31:00.098731Z,github.com/tollbit/cli,v0.3.5
2026-09-25T20:31:05.122007Z,github.com/tollbit/certmagic-s3,v0.0.0-20250528023655-ef34cea0d35f
2026-09-25T20:31:13.939974Z,github.com/fastly/mcp,v2.2.0+incompatible
2026-09-25T20:31:18.385111Z,github.com/Formulary-Labs/substrate,v0.5.0
2026-09-25T20:31:19.452315Z,go.keploy.io/server/v3,v3.6.73
2026-09-25T20:31:36.584892Z,github.com/nickgerace/gfold,v0.0.0-20260922210453-17fff52b6e75
2026-09-25T20:31:45.497389Z,github.com/nethesis/icaro,v0.0.0-20260925111348-afc895785b21
2026-09-25T20:31:49.732369Z,github.com/formulary-labs/substrate,v0.5.0
2026-09-25T20:32:03.702842Z,github.com/centr0pus/daily-lc,v0.0.0-20260925201028-a0d52b5bf3a9
2026-09-25T20:32:24.818218Z,go.opentelemetry.io/collector/internal/cmd/pdatagen,v0.0.0-20260925195600-e086e5f1ac59
2026-09-25T20:32:29.588826Z,github.com/intervention/coding-standard,v0.0.0-20260919074300-432410e7b92f
2026-09-25T20:32:30.718419Z,github.com/AngularClass/awesome-angular2,v0.0.0-20260925201427-7add6cd107fb
2026-09-25T20:32:35.395489Z,github.com/SciTee/ledgerly,v0.1.0
2026-09-25T20:32:39.956496Z,github.com/seaQL/sea-orm,v0.0.0-20260925201318-67ca5de122d4
2026-09-25T20:32:45.130804Z,github.com/go-crdt/collab,v0.66.0
2026-09-25T20:32:49.615123Z,github.com/pmidc-digit/punjab-InfraOps/egov-deployer,v0.0.0-20260925155001-8a520aac9153
2026-09-25T20:32:49.666571Z,github.com/aguafrommars/theidserver,v0.0.0-20260925090502-b78bf6335397
2026-09-25T20:32:59.019578Z,github.com/scitee/ledgerly,v0.1.0
2026-09-25T20:33:00.880604Z,github.com/aspect-build/bazel-examples,v0.0.0-20260924224605-66b1bf206e62
2026-09-25T20:33:00.927643Z,github.com/andrewaustin/jserial,v0.0.0-20260925201246-bf5ab30451d4
2026-09-25T20:33:04.35035Z,github.com/shizukayuki/excel-hk4e,v0.0.0-20260925202919-896a2889d69b
2026-09-25T20:33:10.07969Z,github.com/keikoproj/instance-manager,v0.0.0-20191031210437-5d42dfbf6c94
2026-09-25T20:33:10.643364Z,github.com/aspect-build/bazel-examples/go_workspaces/module1,v0.0.0-20260924224605-66b1bf206e62
2026-09-25T20:33:14.774817Z,github.com/aspect-build/bazel-examples/go_workspaces/module2,v0.0.0-20260924224605-66b1bf206e62
2026-09-25T20:33:18.411416Z,github.com/GoogleCloudPlatform/golang-samples/run/system_package,v0.0.0-20260925063751-66d63d774f04
2026-09-25T20:33:20.029701Z,github.com/openshift-online/hypershell/scripts/openapi-ir,v0.0.0-20260925173708-4600c586bdb6
2026-09-25T20:33:31.872766Z,github.com/seaql/sea-orm,v0.0.0-20260925201318-67ca5de122d4
2026-09-25T20:33:53.878218Z,github.com/sailpoint-oss/sailpoint-cli,v0.0.0-20260925202358-53aa07cc7737
2026-09-25T20:33:56.160445Z,github.com/mitsuhiko/minijinja,v0.0.0-20260923153549-a5edc652bc36
2026-09-25T20:33:56.247729Z,github.com/SonarSource/sonarlint-eclipse,v0.0.0-20260925144425-a1320dadc3c3
