first_seen_at,module,version
2026-09-24T17:21:43.499709Z,github.com/oxia-db/oxia,v0.17.2-0.20260924162541-ee734f3103a4
2026-09-24T17:21:46.641118Z,github.com/SumoLogic/sumologic-otel-collector/pkg/configprovider/providerutil,v0.149.0-sumo-0.0.20260421115209-dd931b89442d
2026-09-24T17:21:53.030331Z,github.com/pranavkv/goLib_v1,v1.0.1-0.20230810141726-e8d13db8a172
2026-09-24T17:21:53.466859Z,github.com/canonical/charm,v0.0.0-20260924160725-5b55b182fe4b
2026-09-24T17:21:54.891856Z,go.vanburen.xyz/buf-check-reserved-keywords,v0.0.0-20260924170743-aafc0428a892
2026-09-24T17:21:55.766716Z,github.com/nicksieger/obsidian-cli-mcp,v0.0.0-20260604141525-a7ceeb6d0ae7
2026-09-24T17:22:01.318832Z,github.com/gost-dom/browser,v0.11.1-0.20260507053748-38a93d009544
2026-09-24T17:22:03.355543Z,github.com/robshakir/robshakir,v0.0.0-20260924170744-27f36df5528c
2026-09-24T17:22:05.249334Z,github.com/sari3l/cve-Monitor,v0.0.0-20260924143741-efbf1a6e23cc
2026-09-24T17:22:11.383688Z,github.com/itchio/wharf,v0.0.0-20171212174931-ee4ac7ed553c
2026-09-24T17:22:13.501521Z,codeberg.org/Limine/Limine,v3.20221030.0+incompatible
2026-09-24T17:22:14.511716Z,github.com/inverse-inc/packetfence/go,v0.0.0-20260924134550-a312f9b25f0c
2026-09-24T17:22:26.041374Z,github.com/rabbitmq/rabbitmq-website,v0.0.0-20260924151523-6e7a5ff1cb50
2026-09-24T17:22:38.112089Z,github.com/pppscn/smsforwarder,v3.5.1-0.20260914064628-a3d23026f005+incompatible
2026-09-24T17:22:38.382155Z,github.com/eclipse-che/che-operator,v0.0.0-20260924154719-1cd5ea7e58aa
2026-09-24T17:22:46.076811Z,github.com/Gkrumbach07/openshell-dashboard,v0.0.0-20260923225712-71335e5d091e
2026-09-24T17:22:48.069112Z,go.uber.org/atomic,v0.0.0-20260921091749-2d2bdbd262f9
2026-09-24T17:22:49.227123Z,github.com/nvidia/nvcf,v0.0.0-20260924163812-3414c0333e45
2026-09-24T17:22:55.22541Z,bitbucket.org/_slace_/clients/go/crmapi,v0.0.0-20260924172153-e1c902cb5388
2026-09-24T17:22:56.484788Z,google.golang.org/grpc/cmd/protoc-gen-go-grpc,v1.6.3-0.20260924115737-1274845c21b3
2026-09-24T17:22:59.629123Z,github.com/NVIDIA/OpenShell/sdk/go,v0.0.0-20260924151008-e60098d74893
2026-09-24T17:23:03.227754Z,github.com/zeke/all-the-package-repos,v2.0.3150+incompatible
2026-09-24T17:23:05.194468Z,launchpad.net/bluez,v0.0.0-20260923165114-8b4a41760638
2026-09-24T17:23:05.926379Z,github.com/WymA/wym,v0.0.0-20260924164428-0438fccb13c0
2026-09-24T17:23:08.683891Z,github.com/gkrumbach07/openshell-dashboard,v0.0.0-20260923225712-71335e5d091e
2026-09-24T17:23:08.965937Z,github.com/heptio/ark,v0.0.0-20260924070247-dfabab70bf7f
2026-09-24T17:23:08.969596Z,buf.build/gen/go/brevdev/devplane/protocolbuffers/go,v1.36.11-20260924164119-c81218e75d92.1
2026-09-24T17:23:09.045696Z,go.uber.org/cadence,v0.0.0-20260923191046-efb293b250c0
2026-09-24T17:23:14.524811Z,github.com/project-oak/oak,v0.0.0-20260924170147-0db5a4fda57a
2026-09-24T17:23:18.418262Z,github.com/elagoht/collage,v0.10.0
2026-09-24T17:23:20.514565Z,launchpad.net/cloud-init,v0.0.0-20260923185322-ea16ec1eabde
2026-09-24T17:23:21.341853Z,github.com/jdx/usage/integrations/cobra,v0.0.0-20260924172236-2d88eaf1c32c
2026-09-24T17:23:21.644389Z,github.com/Gaurav-Gosain/tuios,v0.7.1-0.20260924121041-94dbf2bd82b3
2026-09-24T17:23:22.349293Z,github.com/jdx/usage/go,v0.0.0-20260924172236-2d88eaf1c32c
2026-09-24T17:23:34.45058Z,github.com/nimezhu/data,v0.0.0-20171218143352-8dad8ac7335a
2026-09-24T17:23:34.786584Z,codeberg.org/limine/limine,v3.0.3+incompatible
2026-09-24T17:23:37.716068Z,github.com/radare/radare2,v0.0.0-20260924170617-469956ed62d6
2026-09-24T17:23:38.711721Z,github.com/googollee/go-socket.io,v0.0.0-20150711134038-5525e3de4613
2026-09-24T17:23:38.837308Z,github.com/component/notification,v0.0.0-20150721184426-8f316d14d496
2026-09-24T17:23:41.485206Z,github.com/kolabse/KolabseCarsCan,v0.51.30
2026-09-24T17:23:41.633496Z,github.com/sonic-net/sonic-mgmt,v0.0.0-20260924170037-28eaf7c41c1f
2026-09-24T17:23:51.32434Z,launchpad.net/glibc,v0.0.0-20260923084916-04a3995650ec
2026-09-24T17:23:54.294396Z,aalyria.com/spacetime/nbi/resources,v1.0.1790267830-alpha.1790267830
2026-09-24T17:23:56.630718Z,github.com/mat-sz/upload,v1.3.2
2026-09-24T17:23:58.816532Z,github.com/Termux/termux-packages,v0.0.0-20260924171711-dc64d4d1fee8
2026-09-24T17:23:59.554665Z,launchpad.net/snapd,v0.0.0-20260924081818-d07ce96253ff
2026-09-24T17:24:00.838538Z,github.com/googlecloudplatform/k8s-config-connector,v0.0.0-20260924161331-d36aa42f52b6
2026-09-24T17:24:03.849518Z,github.com/facebook/fbthrift,v0.0.0-20260924163506-65cac7d641e9
2026-09-24T17:24:13.128914Z,github.com/lathoub/Arduino-AppleMidi-Library,v2.1.0+incompatible
2026-09-24T17:24:13.951896Z,github.com/0kaba0hub/go-xapian,v0.2.1-0.20260924171720-61fd5d6dec71
2026-09-24T17:24:16.069664Z,github.com/bomgar/fbmirrors,v0.0.5-0.20260901160919-6eb8b6d8a65d
2026-09-24T17:24:18.210919Z,github.com/OpenTollgate/tollgate-module-basic-go/src,v0.0.0-20260924170924-5dff568c9402
2026-09-24T17:24:19.942237Z,github.com/termux/termux-packages,v0.0.0-20260924171711-dc64d4d1fee8
2026-09-24T17:24:27.557093Z,github.com/Luzifer/sqlapi,v0.0.0-20260922194117-a3adea533e92
2026-09-24T17:24:27.634455Z,sigs.k8s.io/cluster-api-provider-vsphere/api,v1.17.0-rc.0.0.20260924124818-0c81134cad94
2026-09-24T17:24:29.603024Z,github.com/runtimeconditions/runtime-conditions-crd,v0.0.0-20260915085941-fc6753703f71
2026-09-24T17:24:39.889659Z,github.com/karman-digital/hubspot,v0.0.0-20260924170535-f4f7de1c19ca
2026-09-24T17:24:47.809524Z,aalyria.com/spacetime/scheduling,v1.0.1790267830-alpha.1790267830
2026-09-24T17:24:50.871814Z,github.com/depben/PT7C4339-RTC,v0.1.1-devel
2026-09-24T17:24:50.935843Z,github.com/Paymentbox-com/grpc-service-mesh-go,v0.4.0
2026-09-24T17:24:51.821946Z,github.com/CourtHive/competition-factory,v7.1.0+incompatible
2026-09-24T17:24:52.189044Z,github.com/GoogleCloudPlatform/k8s-config-connector,v0.0.0-20260924161331-d36aa42f52b6
2026-09-24T17:24:52.545074Z,github.com/pradumnasaraf/contributors,v1.9.3-0.20260923144641-c043a4ccea97
2026-09-24T17:24:54.983667Z,github.com/courthive/competition-factory,v7.1.0+incompatible
2026-09-24T17:25:02.77268Z,github.com/serverpod/serverpod,v0.0.0-20260924172010-e9374a55f050
2026-09-24T17:25:02.922438Z,github.com/genshinsim/gcsim,v1.15.2-0.20260924021439-3d48bd5044b2
2026-09-24T17:25:05.970581Z,github.com/inference-sh/agentprotocol,v0.10.0
2026-09-24T17:25:10.764289Z,github.com/marimo-team/marimo,v0.0.0-20260924170912-48eb3f83ee88
2026-09-24T17:25:10.889196Z,github.com/heymaikol/network-doctor,v0.0.0-20260924172126-65500ed683e0
2026-09-24T17:25:11.144754Z,github.com/khoih-prog/MDNS_Generic,v1.3.0
2026-09-24T17:25:12.801301Z,github.com/teamreflex/discordphp,v10.59.0+incompatible
2026-09-24T17:25:13.871353Z,github.com/EliteaAI/elitea-platform,v1.63.1
2026-09-24T17:25:18.281986Z,github.com/knadh/koanf/v2,v2.3.7
2026-09-24T17:25:24.210951Z,github.com/paymentbox-com/grpc-service-mesh-go,v0.4.0
2026-09-24T17:25:32.709723Z,github.com/chainreactors/crtm,v0.0.3-0.20260924103954-9432523918ae
2026-09-24T17:25:37.543443Z,github.com/smartcontractkit/chainlink-sui,v0.0.0-20260924171909-24aa70083bb1
2026-09-24T17:25:39.516197Z,github.com/WebAssembly/binaryen,v0.0.0-20260924171029-2dc30e28281e
2026-09-24T17:25:45.178177Z,github.com/confighub/sdk,v0.0.0-20260924031448-de397e66e2d2
2026-09-24T17:25:47.350692Z,github.com/Apple/foundationdb,v0.0.0-20260924170910-731df1913fc7
2026-09-24T17:25:47.471958Z,github.com/spatie/laravel-blade-x,v0.0.0-20200303072503-a6d43adefb58
2026-09-24T17:25:48.459898Z,github.com/conductorone/baton-aws,v0.4.20
2026-09-24T17:25:54.263882Z,github.com/opena2a-org/agent-identity-management/apps/backend,v0.0.0-20260924171646-b69f3ebbb48d
2026-09-24T17:25:54.522513Z,github.com/pr0ger/go-logger,v1.5.1-0.20241126112517-91a9d3a0d4e4
2026-09-24T17:25:59.959133Z,github.com/0xMarcio/cve,v0.0.0-20260924171017-06a8c7091827
2026-09-24T17:26:01.369002Z,github.com/pradumnasaraf/gencli,v1.11.1-0.20260909042902-157c81496c57
2026-09-24T17:26:02.739592Z,github.com/nikolay-ngrok/yaml/v2,v2.4.0
2026-09-24T17:26:03.037486Z,github.com/PostHog/duckgres,v0.0.0-20260924172525-1e87470d06a7
2026-09-24T17:26:03.718955Z,github.com/nvidia/nvsentinel/commons,v0.0.0-20260924123634-c8a4a510de5f
2026-09-24T17:26:06.596908Z,llvm.googlesource.com/llvm-project/libcxxabi.git,v0.0.0-20260924163933-567b1a9958d0
2026-09-24T17:26:08.643377Z,github.com/witwave-ai/witself/infra/pulumi,v0.0.0-20260924161818-18314a5bca4e
2026-09-24T17:26:10.550806Z,github.com/leanprover-community/proofwidgets4,v0.0.114-0.20260921093608-c084253f73c3
2026-09-24T17:26:14.440597Z,github.com/OpenBB-finance/OpenBB,v3.2.0+incompatible
2026-09-24T17:26:18.451128Z,llvm.googlesource.com/llvm-project/libcxx.git,v0.0.0-20260924165624-f13c12f59c42
2026-09-24T17:26:18.934715Z,github.com/viktordanov/uagent-harness,v0.0.0-20260924172431-1eaf9fcc367a
2026-09-24T17:26:20.88489Z,github.com/giantswarm/pr-gatekeeper,v0.0.0-20260924072953-16f41bf147b6
2026-09-24T17:26:21.120731Z,github.com/kadevland/kassetpack,v0.11.2
2026-09-24T17:26:26.64437Z,sigs.k8s.io/agent-sandbox,v1.0.4
2026-09-24T17:26:28.503428Z,lore.kernel.org/damon/0.git,v0.0.0-20260924084315-ac5079e20bee
2026-09-24T17:26:28.614538Z,lore.kernel.org/kernel-janitors/0.git,v0.0.0-20260924071954-6f2aff81f411
2026-09-24T17:26:28.680535Z,lore.kernel.org/fstests/0.git,v0.0.0-20260924135658-3516398743e8
2026-09-24T17:26:28.766567Z,lore.kernel.org/b4-sent/0.git,v0.0.0-20260924151512-b0bda1fe3d7c
2026-09-24T17:26:28.884681Z,lore.kernel.org/linux-api/0.git,v0.0.0-20260924170114-4e2bad834d95
2026-09-24T17:26:30.987373Z,lore.kernel.org/linux-input/0.git,v0.0.0-20260924151132-32f10bc0d6d6
2026-09-24T17:26:31.569845Z,lore.kernel.org/linux-btrace/0.git,v0.0.0-20260923124021-e4eb21decb64
2026-09-24T17:26:32.884984Z,github.com/projectbeskar/virtrigaud,v0.0.0-20260924164414-5c4a3351d2ff
2026-09-24T17:26:33.807315Z,lore.kernel.org/linux-serial/0.git,v0.0.0-20260924160213-4c6c93d3a851
2026-09-24T17:26:34.00128Z,lore.kernel.org/linux-leds/0.git,v0.0.0-20260924172113-33a7e8243b48
2026-09-24T17:26:35.596004Z,github.com/rarebit-one/heyarr-core,v0.5.0
2026-09-24T17:26:36.259627Z,github.com/tannevaled/ldap,v0.1.0
2026-09-24T17:26:38.543564Z,git.authwise.com/authwise/apis,v0.6.0
2026-09-24T17:26:44.07878Z,llvm.googlesource.com/llvm-project/libc.git,v0.0.0-20260924160209-c7cd85f11b07
2026-09-24T17:26:44.307226Z,lore.kernel.org/platform-driver-x86/0.git,v0.0.0-20260924171955-f93f243ebf93
2026-09-24T17:26:46.135155Z,lore.kernel.org/tools/0.git,v0.0.0-20260924125335-d07d7ca7081e
2026-09-24T17:26:57.892194Z,github.com/atoz-project/httpx,v1.9.1-0.20260408103728-5be0d000e57c
2026-09-24T17:26:59.743859Z,github.com/radareorg/radare2,v0.0.0-20260924170617-469956ed62d6
2026-09-24T17:27:18.115941Z,github.com/block/cachew,v0.5.2
2026-09-24T17:27:18.699461Z,github.com/std-uritemplate/std-uritemplate/go/v2,v2.0.9-0.20260305004039-102d05a37288
2026-09-24T17:27:19.719532Z,aalyria.com/spacetime/model,v1.0.1790267830
2026-09-24T17:27:21.439664Z,github.com/MoneroOcean/node-cryptonight-hashing,v29.2.10+incompatible
2026-09-24T17:27:27.45289Z,github.com/marcfranquesa/expledger,v0.0.0-20260924172433-3fc63a569fde
2026-09-24T17:27:30.469638Z,github.com/reearth/reearth-cms/server,v0.0.0-20260924170958-3282fae8d11c
2026-09-24T17:27:31.65757Z,github.com/mogenius/renovate-operator,v0.0.0-20260924141355-542bf3e6e6ba
2026-09-24T17:27:35.161698Z,github.com/cnuss/libtunnel,v0.1.8
2026-09-24T17:27:41.736203Z,github.com/sashko/go-uinput,v0.2.1
2026-09-24T17:27:43.045798Z,m31labs.dev/tqwebp,v0.0.0-20260924042748-9c4604b37764
2026-09-24T17:27:43.235877Z,github.com/locationtech/geomesa,v0.0.0-20260924153652-f70c00d64919
2026-09-24T17:27:43.975458Z,github.com/lichess-org/lila-ws,v0.0.0-20260923024054-24053fc0f0eb
2026-09-24T17:27:55.626206Z,github.com/andig/evcc,v0.0.0-20260924172458-cee08c344fec
2026-09-24T17:27:57.984506Z,github.com/asynccnu/ccnubox-be/be-classlist,v0.0.0-20260924074238-adbf9cef14db
2026-09-24T17:28:00.887168Z,github.com/potterli20/trojan-go-fork,v0.0.0-20260924165250-60b56beecdc4
2026-09-24T17:28:07.155353Z,github.com/hazel-js/hazeljs,v2.0.8+incompatible
2026-09-24T17:28:13.218833Z,github.com/depben/pt7c4339-rtc,v0.1.2-devel
2026-09-24T17:28:13.335889Z,github.com/khoih-prog/mdns_generic,v1.3.0
2026-09-24T17:28:16.540996Z,github.com/NovaSky-AI/skyrl,v0.0.0-20260924143648-9a8eba119757
2026-09-24T17:28:24.135545Z,github.com/signalfx/splunk-otel-collector/internal/tools,v0.0.0-20260924171217-49aebbb6386d
2026-09-24T17:28:33.897489Z,github.com/martin3zra/forge,v0.2.9
2026-09-24T17:28:35.872866Z,github.com/andig/ulm,v0.0.0-20260924172458-cee08c344fec
2026-09-24T17:28:36.259267Z,github.com/posthog/duckgres,v0.0.0-20260924172525-1e87470d06a7
2026-09-24T17:28:39.177046Z,github.com/stacksjs/stacks,v0.74.62
2026-09-24T17:28:45.180571Z,github.com/Fission-AI/openspec,v1.13.2
2026-09-24T17:28:48.931083Z,github.com/tailscale/wireguard-go,v0.0.0-20260924172511-cbffc0a83ffa
2026-09-24T17:28:49.726059Z,github.com/signalfx/splunk-otel-collector/tests,v0.0.0-20260924171217-49aebbb6386d
2026-09-24T17:28:51.058974Z,github.com/kihlh/hmc-win32,v0.0.0-20241019202341-f6307a08cc59
2026-09-24T17:28:55.694593Z,github.com/google/android-cuttlefish/frontend/src/liboperator,v0.0.0-20260924151255-ea0f180da553
2026-09-24T17:29:00.099336Z,github.com/hetznercloud/hcloud-cloud-controller-manager,v1.7.1-0.20201001101437-be4b286969da
2026-09-24T17:29:00.936209Z,github.com/qartik/actupdate,v0.2.2
2026-09-24T17:29:05.746567Z,github.com/quay/quay/config-tool,v0.0.0-20260924171326-4b582c095a71
2026-09-24T17:29:16.227501Z,github.com/enfein/mieru/v3,v3.37.1-0.20260920221152-006534db9124
2026-09-24T17:29:17.118262Z,github.com/akuity/kargo,v1.12.0-rc.1.0.20260924172743-a6aabbe6333b
2026-09-24T17:29:17.889966Z,matto.club/vetrina,v0.0.0-20260923123318-a611e24efb2b
2026-09-24T17:29:28.433034Z,github.com/52cik/node-walkdir,v0.0.0-20180203164730-8cbefa5bea85
2026-09-24T17:29:32.788185Z,github.com/ariga/atlas-operator,v0.7.52
2026-09-24T17:29:33.163175Z,github.com/dapr/dapr/tests/apps/service_invocation_grpc_proxy_server,v0.0.0-20260924171246-0692a6746df3
2026-09-24T17:29:34.466195Z,sigs.k8s.io/kueue/hack/tools,v0.0.0-20260924172417-cd0258ca94db
2026-09-24T17:29:36.645057Z,github.com/home-assistant/frontend,v0.0.0-20260924172420-f4bb4e242d63
2026-09-24T17:29:38.020381Z,github.com/webassembly/binaryen,v0.0.0-20260924171029-2dc30e28281e
2026-09-24T17:29:44.754892Z,github.com/grafana/loki/v3,v3.0.0-20260924164334-aa996672964a
2026-09-24T17:29:51.955878Z,github.com/moneroocean/node-cryptonight-hashing,v29.2.10+incompatible
2026-09-24T17:29:53.671434Z,github.com/luxfi/indexer,v1.5.15
2026-09-24T17:30:00.228332Z,github.com/nice-registry/all-the-package-names,v2.0.2572+incompatible
2026-09-24T17:30:06.633256Z,github.com/denischeremisov/ch-encode,v0.0.0-20170719194207-f52bf1154cec
2026-09-24T17:30:07.971598Z,github.com/langchain-ai/deepagents,v0.0.0-20260924170557-737621ba73c3
2026-09-24T17:30:09.085822Z,megpoid.dev/go/go-s3-backup,v0.0.0-20260917132719-8b8fa088c350
2026-09-24T17:30:11.054151Z,github.com/clerk/clerk-sdk-go/v2,v2.7.1-0.20260924164554-1070a07994f9
2026-09-24T17:30:11.81091Z,github.com/smartcontractkit/chainlink-sui/codec,v0.0.0-20260924171909-24aa70083bb1
2026-09-24T17:30:13.442269Z,github.com/langwatch/langwatch/sdk-go,v0.0.0-20260421153409-ae633695d3a7
2026-09-24T17:30:14.539667Z,github.com/microsoft/gvfs,v0.0.0-20260923184700-f4728ba1bc58
2026-09-24T17:30:20.678915Z,github.com/txn2/mcp-data-platform,v1.135.2
2026-09-24T17:30:20.697304Z,github.com/google/tcmalloc,v0.0.0-20260924172441-25f8e53d063b
2026-09-24T17:30:24.910107Z,github.com/railwayapp/railpack-go,v0.40.0
2026-09-24T17:30:26.37934Z,github.com/busterjs/samsam,v10.0.2+incompatible
2026-09-24T17:30:27.539885Z,github.com/mindburn-labs/helm-oss/core,v0.0.0-20260924172433-95ae89bbccc4
2026-09-24T17:30:28.739812Z,github.com/block/spirit,v0.17.1-0.20260924165444-24949215adf7
2026-09-24T17:30:31.606531Z,github.com/Economic/data,v0.0.0-20260923145125-a435355926df
2026-09-24T17:30:32.650006Z,github.com/Mzack9999/goimpacket,v0.0.0-20260924172814-be4c818158a9
2026-09-24T17:30:33.726054Z,github.com/mediawiki/mediawiki,v0.0.0-20260924155947-b4af0c73ddce
2026-09-24T17:30:34.726592Z,github.com/flarco/g,v0.2.1
2026-09-24T17:30:41.209429Z,github.com/lewtec/lewkit,v0.0.0-20260924172916-363fac3090d3
2026-09-24T17:30:42.872284Z,github.com/broadinstitute/hail,v0.0.0-20260924165850-e10cc355bc8c
2026-09-24T17:30:47.263536Z,github.com/devantler-tech/ksail/v7,v7.193.2
2026-09-24T17:30:53.480645Z,github.com/langgenius/dify-plugin-daemon,v0.0.0-20250520091444-c799d90e884d
2026-09-24T17:31:04.164362Z,github.com/ravendb/ravendb,v0.0.0-20260924164039-4edfd044259e
