first_seen_at,module,version
2026-09-25T15:22:15.190603Z,github.com/all-hands-ai/openhands,v1.24.0
2026-09-25T15:22:17.586803Z,github.com/CMS-Enterprise/ztmf/backend,v0.0.0-20260925144513-9e88fe1dd1ef
2026-09-25T15:22:21.974712Z,github.com/tangerg/scope/models/catalog,v0.37.0
2026-09-25T15:22:22.333733Z,github.com/openshift/console,v1.9.1-0.20260924081700-5f672bde6b65
2026-09-25T15:22:23.944846Z,github.com/lightninglabs/lndinit,v0.1.38-beta
2026-09-25T15:22:24.114338Z,github.com/seriawei/zkeacms,v4.0.2-0.20260809071306-fdccabc82c1b+incompatible
2026-09-25T15:22:24.731766Z,github.com/tangerg/scope/models/azureopenai,v0.37.0
2026-09-25T15:22:25.879091Z,github.com/icinga/icinga-go-library,v0.9.1-0.20260925152120-3e91bf83de4e
2026-09-25T15:22:26.069572Z,github.com/runopsio/hoop/gateway,v0.0.0-20260925151727-a25dad82fa80
2026-09-25T15:22:26.828597Z,github.com/tangerg/scope/models/alibaba,v0.37.0
2026-09-25T15:22:28.909651Z,github.com/Azure/azure-sdk-for-go/sdk/data/aztables,v0.0.0-20260925151429-a23355a57855
2026-09-25T15:22:29.665811Z,github.com/openshift/lightspeed-otel-collector/extension/postgresadmin,v0.0.0-20260925140148-bab167fdbe76
2026-09-25T15:22:30.734171Z,github.com/tangerg/scope/models/fireworks,v0.37.0
2026-09-25T15:22:31.177755Z,github.com/tangerg/scope/models/anthropic,v0.37.0
2026-09-25T15:22:32.028616Z,github.com/blockstream/esplora,v0.0.0-20260925133848-bb2d9f37bdb0
2026-09-25T15:22:32.554252Z,github.com/iliassFoukhar/Competitive-Programming,v0.0.0-20220209134839-6f4819e3274f
2026-09-25T15:22:32.830522Z,github.com/AndroDeMohawk/protos,v0.0.1
2026-09-25T15:22:32.881675Z,github.com/iliassFoukhar/competitive-programming,v0.0.0-20220209134839-6f4819e3274f
2026-09-25T15:22:34.314998Z,github.com/iliassFoukhar/library,v0.0.0-20200628043130-25d09b113e5d
2026-09-25T15:22:38.687955Z,github.com/Louis-de-Lavenne-de-Choulot/didit_api_v3,v0.0.2
2026-09-25T15:22:43.714674Z,github.com/alipay/global-open-sdk-java,v0.0.0-20260924053857-9e851c1ce5f7
2026-09-25T15:22:44.672407Z,github.com/Sewiti/go-labas,v0.0.0-20210406132834-e19150ab5f9e
2026-09-25T15:22:46.638097Z,github.com/alipay/global-open-sdk-php,v1.6.2
2026-09-25T15:22:47.087254Z,github.com/openbkn-ai/bkn-foundry/bkn-safe/server,v0.0.0-20260925150936-1518c59360b6
2026-09-25T15:22:47.128009Z,github.com/Tangerg/scope/models/protocol/anthropic,v0.37.0
2026-09-25T15:22:50.260699Z,github.com/paketo-buildpacks/builder-jammy-base,v0.4.649
2026-09-25T15:22:52.09361Z,github.com/davea42/libdwarf-code,v2.3.3+incompatible
2026-09-25T15:22:55.385409Z,github.com/ulivz/cp,v0.1.0
2026-09-25T15:22:57.070076Z,github.com/openbkn-ai/bkn-foundry/vega/vega-backend/server,v0.0.0-20260925150936-1518c59360b6
2026-09-25T15:22:58.405858Z,github.com/openbkn-ai/bkn-foundry/bkn-trace/agent-observability,v0.0.0-20260925150936-1518c59360b6
2026-09-25T15:22:59.755748Z,github.com/apache/logging-log4j2,v0.0.0-20260925131131-a9761b0de18b
2026-09-25T15:23:01.793255Z,k8s.io/APIServer,v0.37.1
2026-09-25T15:23:05.735443Z,github.com/xalgorix/xalgorix/v4,v4.6.95
2026-09-25T15:23:05.93837Z,github.com/SFDO-Tooling/CumulusCI,v2.0.12+incompatible
2026-09-25T15:23:07.35336Z,github.com/opendatahub-io/odh-dashboard/pkg/tls,v0.0.0-20260925150154-7c76bdec643b
2026-09-25T15:23:08.684209Z,github.com/3KeyCompany/CZERTAINly-Core,v0.0.0-20260925134316-365c26c9537a
2026-09-25T15:23:10.021203Z,github.com/CMS-Enterprise/ztmf,v0.0.0-20260925144513-9e88fe1dd1ef
2026-09-25T15:23:11.514824Z,github.com/badtuxx/girus-cli,v0.5.1-0.20260925151808-16a4a37f360d
2026-09-25T15:23:14.331804Z,github.com/php-coder/mystamps,v0.0.0-20260925151215-5aec124dd85c
2026-09-25T15:23:14.809301Z,github.com/Tangerg/scope/models/perplexity,v0.37.0
2026-09-25T15:23:15.138993Z,github.com/phuazz/breadth-thrust-etf,v0.0.0-20260925150919-a7f8f6c2d0bf
2026-09-25T15:23:22.633446Z,github.com/stolostron/multicloud-operators-foundation,v0.0.0-20260918151753-1290d05ba2ad
2026-09-25T15:23:27.103893Z,github.com/foundry-rs/forge-std,v1.16.3-0.20260923120105-ba4733c33497
2026-09-25T15:23:28.724811Z,github.com/tangerg/scope/models/minimax,v0.37.0
2026-09-25T15:23:29.597374Z,github.com/tangerg/scope/models/moonshot,v0.37.0
2026-09-25T15:23:30.471259Z,github.com/alirezadir/AIMLInterviews,v0.0.0-20260923194557-88f3cce45cd0
2026-09-25T15:23:30.501155Z,github.com/tangerg/scope/models/openai,v0.37.0
2026-09-25T15:23:33.459049Z,github.com/Tangerg/scope/models/together,v0.37.0
2026-09-25T15:23:33.501616Z,github.com/tangerg/scope/models/groq,v0.37.0
2026-09-25T15:23:34.227898Z,github.com/tangerg/scope/models/deepseek,v0.37.0
2026-09-25T15:23:34.483226Z,github.com/tangerg/scope/models/openrouter,v0.37.0
2026-09-25T15:23:35.557517Z,github.com/crawlab-team/crawlab,v0.6.3-dev.0.20251203074541-ee11cd78ecea
2026-09-25T15:23:38.200234Z,github.com/CDCgov/reportstream-sftp-ingestion/src,v0.0.0-20250207172706-117e621bc1d9
2026-09-25T15:23:42.209741Z,github.com/projectdiscovery/katana,v1.6.2-0.20260925063038-09c83e9a8b12
2026-09-25T15:23:44.670435Z,github.com/rahulnyk/KnowledgeX,v0.3.2
2026-09-25T15:23:47.359337Z,github.com/Sfinks80/dimensions,v0.0.0-20220819111435-81d3ad6c3391
2026-09-25T15:23:47.471396Z,github.com/smalot/pdfparser,v2.13.0-beta1+incompatible
2026-09-25T15:23:49.270151Z,github.com/redpanda-data/console/backend,v0.0.0-20260925150220-0d2c900a2125
2026-09-25T15:23:52.804441Z,github.com/lzrf0cuz/mercure,v0.0.0-20260925152220-cdd82c27acfb
2026-09-25T15:23:54.616869Z,github.com/ritz101411/pixeln,v0.0.0-20260925151940-b2448f9671a4
2026-09-25T15:23:54.937708Z,github.com/Sfinks80/aws_sns_verifier,v1.0.2-0.20210115094111-73f888f10a27
2026-09-25T15:23:55.447278Z,github.com/SFML/CSFML,v0.0.0-20250928202821-7b9c1038cd19
2026-09-25T15:23:57.79439Z,github.com/paperclipai/paperclip/tools/agent-shim,v0.0.0-20260925150750-e2f1a66aa7a2
2026-09-25T15:23:57.885314Z,github.com/reportmill/snapcode,v0.0.0-20260925150540-11754641f19d
2026-09-25T15:24:01.32394Z,github.com/sfsam/Itsycal,v0.0.0-20241024015854-c179e87d9bc5
2026-09-25T15:24:01.861011Z,github.com/openshift/lightspeed-otel-collector,v0.0.0-20260925140148-bab167fdbe76
2026-09-25T15:24:04.261969Z,github.com/Tangerg/scope/models/xiaomi,v0.37.0
2026-09-25T15:24:04.336472Z,github.com/Tangerg/scope/models/zhipu,v0.37.0
2026-09-25T15:24:04.984499Z,github.com/rahulnyk/knowledgex,v0.3.2
2026-09-25T15:24:05.360885Z,github.com/CDCGov/reportstream-sftp-ingestion/src,v0.0.0-20250207172706-117e621bc1d9
2026-09-25T15:24:08.583417Z,github.com/dadish/sass-import-resolve,v0.0.0-20151028054620-f69d6192ba7a
2026-09-25T15:24:10.293757Z,github.com/servicenow/servicenowdocs,v0.0.0-20260924193135-1911a1db112f
2026-09-25T15:24:10.709109Z,github.com/Tangerg/scope/models/xai,v0.37.0
2026-09-25T15:24:10.785258Z,github.com/mondevhub/monocr-onnx,v0.0.0-20260924164121-d9637d1e3150
2026-09-25T15:24:11.845991Z,github.com/tangerg/scope/models/mistral,v0.37.0
2026-09-25T15:24:17.338529Z,github.com/smartcontractkit/chainlink/system-tests/tests/regression/cre/consensus,v0.0.0-20260925144533-f369f12e7348
2026-09-25T15:24:18.628141Z,github.com/infinitered/reactotron-redux-saga,v4.2.3+incompatible
2026-09-25T15:24:24.823312Z,github.com/azure/azure-sdk-for-go/sdk/data/aztables,v0.0.0-20260925151429-a23355a57855
2026-09-25T15:24:27.10716Z,github.com/redhatinsights/sources-superkey-worker,v0.0.0-20260925143346-82a883e6d7a2
2026-09-25T15:24:28.29697Z,github.com/RedHatInsights/sources-api-go,v0.0.0-20260925143600-63744376f24b
2026-09-25T15:24:31.967308Z,github.com/louis-de-lavenne-de-choulot/didit_api_v3,v0.0.2
2026-09-25T15:24:36.474104Z,github.com/myintervals/php-css-parser,v9.5.1-0.20260923172027-b2a8f6413f10+incompatible
2026-09-25T15:24:39.894462Z,github.com/danieloeh/antennapod,v0.0.0-20260924203017-34de86f7d4f2
2026-09-25T15:24:40.756474Z,github.com/androdemohawk/protos,v0.0.1
2026-09-25T15:24:41.749428Z,github.com/shrec/ultrafastsecp256k1,v4.6.1+incompatible
2026-09-25T15:24:42.457639Z,github.com/tangerg/scope/models/protocol/anthropic,v0.37.0
2026-09-25T15:24:42.849223Z,github.com/scalar/scalar,v0.0.0-20260925151233-76433022fb4a
2026-09-25T15:24:52.487886Z,github.com/tangerg/scope/models/together,v0.37.0
2026-09-25T15:24:52.866483Z,github.com/tangerg/scope/models/perplexity,v0.37.0
2026-09-25T15:24:53.142249Z,github.com/sgjzfzzf/GnarkDIDTools,v0.0.0-20220319094713-41a8d18b85dc
2026-09-25T15:24:55.116546Z,github.com/benahammond/code-auditor-mcp/src/languages/go,v0.0.0-20260924203904-7d13b7369011
2026-09-25T15:24:56.977598Z,github.com/tangerg/scope/models/zhipu,v0.37.0
2026-09-25T15:24:58.057106Z,github.com/tangerg/scope/models/xai,v0.37.0
2026-09-25T15:24:59.256864Z,github.com/shrec/UltrafastSecp256k1,v4.6.1+incompatible
2026-09-25T15:25:00.915337Z,github.com/tangerg/scope/models/xiaomi,v0.37.0
2026-09-25T15:25:05.893437Z,github.com/vl-bbnn/kcp-go/v5,v5.6.73-0.20260924013426-a0918ea9f352
2026-09-25T15:25:06.889393Z,github.com/utmstack/utmstack/plugins/sophos,v0.0.0-20260925152218-e1e306e7cc1e
2026-09-25T15:25:07.661731Z,github.com/JY8752/lazy-kana,v0.0.0-20260923145358-c40df04dab05
2026-09-25T15:25:07.799227Z,github.com/GhostWriters/semstyle,v0.3.0
2026-09-25T15:25:09.352375Z,github.com/arkmq-org/activemq-artemis-operator/v2,v2.2.2
2026-09-25T15:25:10.972436Z,github.com/concourse/concourse,v1.6.1-0.20260924210013-d6e25a33812a
2026-09-25T15:25:11.053081Z,github.com/leaflowapis/leaflow-go/billing,v0.45.0
2026-09-25T15:25:16.605638Z,github.com/coreos/etcd/api/v3,v3.8.0-alpha.0.0.20260925145911-94d3eb1043d5
2026-09-25T15:25:18.782917Z,github.com/paperclipai/paperclip,v0.0.0-20260925150750-e2f1a66aa7a2
2026-09-25T15:25:22.499136Z,github.com/leaflowapis/leaflow-go/billingaccount,v0.1.0
2026-09-25T15:25:28.605387Z,github.com/tibiadata/tibiadata-api-go/src/validation,v0.0.0-20260925152113-ff8e24ba4eb4
2026-09-25T15:25:30.65603Z,github.com/opendatahub-io/odh-dashboard,v0.0.0-20260925150154-7c76bdec643b
2026-09-25T15:25:31.208299Z,github.com/SGSI/WorkerQueue,v0.1.1-0.20230428081651-d7e0d0bc1768
2026-09-25T15:25:32.393836Z,github.com/leaflowapis/leaflow-go/compute,v0.35.0
2026-09-25T15:25:32.914036Z,github.com/Fluid-CAD/FluidCAD,v0.0.45
2026-09-25T15:25:34.926007Z,github.com/tibiadata/tibiadata-api-go/src/static,v0.0.0-20260925152113-ff8e24ba4eb4
2026-09-25T15:25:35.081025Z,github.com/All-Hands-AI/OpenHands,v1.24.0
2026-09-25T15:25:36.604548Z,github.com/SgtMilk/pdf-parser,v0.0.0-20230419161731-c75a3ba909e4
2026-09-25T15:25:38.331397Z,github.com/utmstack/UTMStack/plugins/sophos,v0.0.0-20260925152218-e1e306e7cc1e
2026-09-25T15:25:41.875521Z,github.com/feenkcom/gtoolkit,v1.1.596
2026-09-25T15:25:42.006694Z,github.com/alist-org/alist-web,v0.0.0-20260924052707-7572d9cd890b
2026-09-25T15:25:47.862813Z,github.com/SH-Paek/ttn,v0.0.0-20170123083010-3ec0bdc33316
2026-09-25T15:25:48.080208Z,github.com/sethgammon/citadel,v1.4.3-0.20260922221917-83b70fccf37f
2026-09-25T15:25:48.359193Z,github.com/karloscodes/cartridge,v0.16.0
2026-09-25T15:25:54.666777Z,github.com/stacklok/toolhive,v0.51.3-0.20260925140135-2c337217db0b
2026-09-25T15:26:00.291006Z,github.com/Sh4d1/scaleway-cli,v1.3.1-0.20150813120623-333f49253e17
2026-09-25T15:26:05.221432Z,github.com/alitntali99/Women-Safety-Route-Prediction,v0.0.0-20260925064426-5fd8da6aa86b
2026-09-25T15:26:05.532336Z,github.com/wailsApp/wails/v3,v3.0.0-beta.26
2026-09-25T15:26:08.813656Z,github.com/ghostwriters/semstyle,v0.3.0
2026-09-25T15:26:09.867492Z,github.com/shabbir-saifee/GoModules,v0.0.0-20220121133720-6d51b485b6bc
2026-09-25T15:26:12.32128Z,github.com/humansignal/label-studio-sdk,v0.0.0-20260925091426-c20c899aaaa3
2026-09-25T15:26:13.799351Z,github.com/tibiadata/tibiadata-api-go,v0.0.0-20260925152113-ff8e24ba4eb4
2026-09-25T15:26:20.438148Z,github.com/wailsapp/wails/v2/examples/customlayout,v0.0.0-20260925151557-41e5b2210813
2026-09-25T15:26:24.438332Z,github.com/ShadanIITJ/TestRepoGoMod,v0.0.0-20230312121356-b2258e812a26
2026-09-25T15:26:24.920312Z,github.com/utmstack/UTMStack,v0.0.0-20260925152218-e1e306e7cc1e
2026-09-25T15:26:28.763541Z,github.com/utmstack/UTMStack/agent-manager,v0.0.0-20260925152218-e1e306e7cc1e
2026-09-25T15:26:29.476342Z,github.com/Shaddoll/zink,v0.0.0-20240902164424-e4c359d11260
2026-09-25T15:26:29.872286Z,github.com/fluid-cad/fluidcad,v0.0.45
2026-09-25T15:26:30.065128Z,github.com/AutowareFoundation/autoware,v0.0.0-20260925070721-c2005594240c
2026-09-25T15:26:33.091186Z,github.com/hoophq/hoop,v0.0.0-20260925151727-a25dad82fa80
2026-09-25T15:26:34.223726Z,github.com/serial-studio/serial-studio,v4.1.1-0.20260921132134-44c9452acfbf+incompatible
2026-09-25T15:26:34.25627Z,github.com/moov-io/fedach,v0.2.1
2026-09-25T15:26:35.141912Z,github.com/xiam/textreader,v0.2.1
2026-09-25T15:26:38.649942Z,github.com/bassosimone/vclip,v0.0.0-20260925143522-ace4df29919e
2026-09-25T15:26:40.069609Z,github.com/AliveToolkit/alive2,v0.0.0-20260923173812-d1533abba1a4
2026-09-25T15:26:41.498512Z,github.com/cloudflare/origin-ca-issuer,v0.15.0
2026-09-25T15:26:45.543975Z,github.com/openshift-online/rosa-hyperfleet-api/hyperfleet-operator,v0.0.0-20260925151312-c0133ca77c43
2026-09-25T15:26:46.055324Z,github.com/siderolabs/talos/tools/cloud-image-uploader,v0.0.0-20260925150244-0e7245da4750
2026-09-25T15:26:48.913025Z,github.com/mnmlsu/fabric-chaincode-go,v0.0.3
2026-09-25T15:27:00.732285Z,github.com/semi-technologies/weaviate,v1.39.7
2026-09-25T15:27:02.74777Z,github.com/eclipse/jetty.project,v0.0.0-20260925144059-1159bd26ffe7
2026-09-25T15:27:10.122584Z,github.com/secondlife/viewer,v0.0.0-20260925150735-eff0aa99582e
2026-09-25T15:27:10.226757Z,github.com/pmndrs/math,v0.0.0-20260925151306-9f74c483af4b
2026-09-25T15:27:12.690114Z,github.com/containernetworking/cni,v0.0.0-20220525171246-3ec19197ef07
2026-09-25T15:27:14.964284Z,github.com/sfdo-tooling/cumulusci,v2.0.4+incompatible
2026-09-25T15:27:18.152299Z,github.com/ukama/ukama/systems/subscriber/test-agent,v0.0.0-20260924223136-8459abf987bb
2026-09-25T15:27:18.152382Z,github.com/ShadiestGoat/colorutils,v1.0.1-0.20230803141358-fe3e17840413
2026-09-25T15:27:19.264033Z,github.com/shadiestGoat/pronoundb/v2,v2.0.0-20240922012925-c07f655ef7c2
2026-09-25T15:27:19.488316Z,github.com/discourse/mini_racer,v0.22.1
2026-09-25T15:27:19.697217Z,github.com/ShadiestGoat/pronoundb,v0.0.0-20230219032823-fcb5d6895db4
2026-09-25T15:27:21.420109Z,github.com/openmeterio/openmeter/e2e,v0.0.0-20260925144212-f32c3d66411c
2026-09-25T15:27:22.926777Z,github.com/Shadow-linux/parser,v0.0.0-20190117104731-c02a7ccd3d6b
2026-09-25T15:27:23.870182Z,github.com/ShadiestGoat/donation-api-wrapper,v1.0.2-0.20230414042855-a8eb42c7e469
2026-09-25T15:27:24.150281Z,github.com/MarkRosemaker/openapi-compare,v0.0.0-20260925152010-e9740f154291
2026-09-25T15:27:24.70082Z,github.com/MarkRosemaker/openapi-edit,v0.0.0-20260925152014-db661384fb81
2026-09-25T15:27:24.890736Z,github.com/netcracker/qubership-core-paas-mediation/paas-mediation-service/v2,v2.9.4
2026-09-25T15:27:27.185858Z,github.com/MarkRosemaker/openapi-merge,v0.0.0-20260925152012-5d4b77107c39
2026-09-25T15:27:28.356148Z,github.com/siderolabs/talos,v0.0.0-20260925150244-0e7245da4750
2026-09-25T15:27:28.837445Z,github.com/MarkRosemaker/openapi,v0.0.0-20260925151750-5adf9ba8ff6b
2026-09-25T15:27:34.054248Z,github.com/google/fleetspeak,v0.1.19
2026-09-25T15:27:39.55279Z,github.com/aliyun/alibabacloud-kms-demo,v0.0.0-20260924031126-96d680ba84cf
2026-09-25T15:27:40.128986Z,github.com/duriantaco/skylos,v4.39.2+incompatible
2026-09-25T15:27:41.217098Z,github.com/brody2consult/cordova-sqlite-storage,v0.0.0-20250226224929-dfc849684c86
2026-09-25T15:27:43.811888Z,github.com/prodyna-yasm/yasm-api-go,v1.91.0
2026-09-25T15:27:45.597449Z,github.com/thunder-engine/thunder,v0.0.0-20260925113855-0d7a1a4692cd
2026-09-25T15:27:46.99114Z,github.com/shadow1ng/goWMIExec,v0.0.0-20200226081302-92fbfaee5918
2026-09-25T15:27:47.39582Z,github.com/elastic/elasticsearch-k8s-metrics-adapter,v0.1.1-0.20260921071237-3eab896858d7
2026-09-25T15:27:49.320165Z,github.com/shadowabi/AutoDomain,v0.0.0-20240410073218-e1474c9ab70c
2026-09-25T15:27:52.477073Z,github.com/liliang-cn/semantic-go,v0.2.1
2026-09-25T15:27:53.583502Z,github.com/ShadowApex/godot-go,v0.0.0-20180305044807-0d6889e7e77a
2026-09-25T15:27:54.101969Z,github.com/ShadowDara/checkstaticfiles,v0.0.0-20250722190420-c0f3aba70722
2026-09-25T15:28:01.522396Z,github.com/riscv-non-isa/riscv-ap-tee,v0.0.1
2026-09-25T15:28:02.552394Z,github.com/fsprojects/fantomas,v8.0.5+incompatible
2026-09-25T15:28:02.923979Z,github.com/redpanda-data/console,v0.0.0-20260925150220-0d2c900a2125
2026-09-25T15:28:03.590052Z,github.com/tabdeal-exchange/tabdeal-python,v0.0.0-20260511070130-b3e24d7e43d6
2026-09-25T15:28:08.662717Z,github.com/docker/docker-agent,v1.144.0
2026-09-25T15:28:10.237537Z,github.com/RabotaemActivno/sso-grpc,v0.0.2
2026-09-25T15:28:14.719316Z,github.com/shadowmoose/RedditDownloader,v0.0.0-20200503022851-7edb849d00bb
2026-09-25T15:28:18.509812Z,github.com/rpcpool/yellowstone-grpc/examples/golang,v0.0.0-20260925151629-6bc36beb9012
2026-09-25T15:28:20.018716Z,github.com/aliyun/aliyun-odps-jdbc,v3.10.14+incompatible
