first_seen_at,module,version
2026-09-26T11:45:07.466905Z,github.com/get-sybers/godfir-toolz,v0.0.0-20260926095408-74a1a829418d
2026-09-26T11:45:20.503949Z,github.com/surveydude/Gillespie-BASIC,v0.0.0-20260103184134-c470d16d7398
2026-09-26T11:45:26.751986Z,github.com/surhud004/Foodish,v2.2.2-0.20260804180417-0a075f24b509+incompatible
2026-09-26T11:45:32.487629Z,github.com/sunt-programator/codeit,v0.2.1-0.20220308183010-a8540e6026b5
2026-09-26T11:46:10.830498Z,github.com/customerio/cli,v0.0.29
2026-09-26T11:46:30.338457Z,github.com/typesense/typesense-js,v3.1.0+incompatible
2026-09-26T11:46:49.60323Z,github.com/SuryanathanP/wf,v0.0.0-20221003160750-1300a3eb04b7
2026-09-26T11:46:50.65852Z,github.com/SURYAKANTSHARMA/CountryPicker,v0.0.0-20250517094257-dfd3817397ff
2026-09-26T11:46:54.239139Z,github.com/cute-angelia/go-xutils,v1.8.91
2026-09-26T11:46:56.823511Z,github.com/superbuker/common,v0.1.1-0.20221125195912-056965fa64d1
2026-09-26T11:46:57.696404Z,github.com/SusanEnneking/angryoldshedev,v0.0.0-20231223190844-42ca14fb78ad
2026-09-26T11:47:03.759677Z,github.com/SusanHex/RE-Actor,v0.0.0-20251216220729-c80daebf11a9
2026-09-26T11:47:09.047283Z,github.com/supakornn/goscanner,v0.1.4-0.20250929190928-8af208886a63
2026-09-26T11:48:20.639292Z,github.com/superkogito/spafe,v0.3.4-0.20250320161612-5270b466661d
2026-09-26T11:48:27.498619Z,github.com/SUSE/carrier,v0.0.0-20201110103426-f0ba7a78641a
2026-09-26T11:48:32.640646Z,github.com/Chi-teck/mm-mcp,v1.1.0
2026-09-26T11:48:47.232693Z,github.com/go-vela/vela-artifactory,v0.14.0
2026-09-26T11:48:53.468151Z,github.com/chi-teck/mm-mcp,v1.1.0
2026-09-26T11:48:59.505723Z,github.com/anaregdesign/lantern/sdks/go,v0.25.0
2026-09-26T11:49:08.844652Z,github.com/rasclevictor/api-fuzz,v0.0.0-20250806175949-e1f7073d5cf8
2026-09-26T11:49:11.21746Z,github.com/SUSE/clang-extract,v0.0.0-20251020150340-19c13299e893
2026-09-26T11:49:18.206113Z,github.com/SumoLogic/sumologic-otel-collector,v0.82.0-sumo-0.0.20230808085451-79b3f245802c
2026-09-26T11:49:36.171049Z,github.com/openShift/client-go,v0.0.0-20260923093432-89e5bba1be29
2026-09-26T11:49:38.684444Z,github.com/SUSE/elemental/v3,v3.0.0-alpha.20251212.0.20260327134402-2ee073296093
2026-09-26T11:49:49.471098Z,github.com/SUSE/kubecf,v0.2.1-0.20210116171319-64c676f449e7
2026-09-26T11:49:51.979559Z,github.com/tokencanopy/e2a,v1.10.0
2026-09-26T11:49:52.966466Z,github.com/SUSE/kubecf-apps-dns,v0.0.0-20200929221102-a98241fabe7f
2026-09-26T11:50:06.051527Z,github.com/gtoxlili/codemode-go,v0.0.0-20260926072847-ffda6c193367
2026-09-26T11:50:06.995248Z,github.com/neo532/gofr/cmd/protoc-gen-go-client,v0.0.0-20260926113035-cbc724e2030d
2026-09-26T11:50:23.306396Z,github.com/SumoLogic/opentelemetry-collector-contrib/extension/encoding,v0.0.0-20250707200826-7592debad2e9
2026-09-26T11:50:40.287013Z,github.com/SUSE/zypper-docker,v1.2.1-0.20210615084302-c6f65b52457a
2026-09-26T11:50:40.556547Z,github.com/SUSE/skopeo,v0.1.31-0.20211014184858-8182255d221c
2026-09-26T11:51:12.325031Z,github.com/hwj123hwj/easyagent,v0.11.1-0.20260926114838-6fd8017bedaf
2026-09-26T11:51:12.608809Z,github.com/SUSTech-data/neopyter,v0.4.1-0.20260423122543-2f3930a03a76
2026-09-26T11:51:14.653673Z,github.com/neo532/gofr,v0.0.0-20260926113035-cbc724e2030d
2026-09-26T11:51:17.557012Z,github.com/simplifyd-systems/cloud-go-sdk,v0.1.31-0.20260926115058-d6054b3a09a8
2026-09-26T11:51:32.725021Z,github.com/athapong/aio-mcp,v1.0.2-0.20250612081113-9363f6adb7f4
2026-09-26T11:51:34.514327Z,github.com/certpilot/certpilot-gateway-sdk,v0.3.1-0.20260926115033-869819370566
2026-09-26T11:52:02.124755Z,github.com/susmitaSanyal/rdk,v0.0.0-20240904160825-337b63168f24
2026-09-26T11:52:07.622998Z,github.com/SuSy-One/susy-v2,v0.0.0-20211109181423-f901c30d28b5
2026-09-26T11:52:26.263726Z,github.com/ushan0v/wireguard-go,v0.0.6-extended-1.6.1-forkop.1
2026-09-26T11:52:27.494147Z,github.com/ipfs/go-ds-badger,v0.0.3-0.20190301225811-bbdf9ad787aa
2026-09-26T11:52:30.845369Z,github.com/sumologic/sumologic-otel-collector,v0.82.0-sumo-0.0.20230802152834-28dfffca99d3
2026-09-26T11:52:33.33488Z,github.com/ipfs/go-fs-lock,v0.0.2-0.20190302173853-8eef3eacd4ce
2026-09-26T11:52:35.042558Z,github.com/sumologic/opentelemetry-collector-contrib,v0.0.0-20211116065932-90efe7d2eee3
2026-09-26T11:52:49.262473Z,github.com/ipfs/go-ipfs-posinfo,v0.0.2-0.20190302181636-8b3717680960
2026-09-26T11:52:54.170371Z,github.com/moezdil/siltide,v0.1.2
2026-09-26T11:53:00.840347Z,github.com/cyanheads/attack-surface-mcp-server,v0.2.2
2026-09-26T11:53:33.777533Z,github.com/SutekhVRC/VibeCheck,v0.0.0-20251217190904-5763125c3372
2026-09-26T11:53:35.894308Z,github.com/Suthar345Piyush/create-fast-cli,v0.0.0-20260601053618-73f941f65d91
2026-09-26T11:53:54.488183Z,github.com/freeb5d/kite,v0.12.2-0.20260926114122-95fe464b9a3e
2026-09-26T11:54:01.19669Z,github.com/suse/skopeo,v0.1.31-0.20241125192651-be26f2eb2fca
2026-09-26T11:54:05.313537Z,github.com/cyanheads/protein-mcp-server,v0.8.5
2026-09-26T11:54:07.133382Z,github.com/suyoumo/OpenClawProBench,v0.0.0-20260430110618-70f601584197
2026-09-26T11:54:17.9669Z,github.com/suyuan32/Simple-Admin,v0.0.5-0.20220913031107-beef910dd7c2
2026-09-26T11:54:18.658023Z,github.com/mahmoud/boltons,v0.0.0-20260923235531-4e5faa3d7e40
2026-09-26T11:54:45.149691Z,grol.io/grol,v0.101.5-0.20260829182358-b9b1d44368ec
2026-09-26T11:55:07.460408Z,github.com/cyb3rxp/awesome-soc,v0.0.0-20260925083622-23b7023a4b4b
2026-09-26T11:55:31.284952Z,github.com/Sv443/JokeAPI,v2.3.3-0.20211109105633-9d9fc22e83c4+incompatible
2026-09-26T11:55:35.551002Z,github.com/moezdil/tensorwatch,v0.2.1
2026-09-26T11:55:48.753673Z,github.com/svdC1/mirumoji,v1.0.2
2026-09-26T11:55:49.211052Z,github.com/EngFlow/gazelle_cc,v0.6.1-0.20260923212725-1cb0458ce3ee
2026-09-26T11:56:00.090413Z,github.com/Roya1jr/gotoolbox,v1.0.9
2026-09-26T11:56:11.341272Z,bennypowers.dev/cem,v0.10.4-0.20260510173658-d3bf83ad51f3
2026-09-26T11:56:14.379912Z,github.com/sveinbjornt/Sloth,v0.0.0-20251003150851-580155f27e9d
2026-09-26T11:56:30.930977Z,github.com/wir-drei-digital/twenty-crm-cli,v0.1.0
2026-09-26T11:56:38.377715Z,github.com/cyber-buddy/apkhunt,v2.0.0+incompatible
2026-09-26T11:56:42.742712Z,github.com/Sven-Seyfert/gomisc,v0.6.1-0.20230825142115-b5c194357e7c
2026-09-26T11:56:52.80741Z,github.com/svenDowideit/newsapp,v0.0.0-20260430061826-c77961ec1242
2026-09-26T11:56:56.367745Z,github.com/SvenDowideit/newsapp,v0.0.0-20260425091906-8d18d910409e
2026-09-26T11:56:56.893636Z,github.com/svenDowideit/newsapp/android,v0.0.0-20260430061826-c77961ec1242
2026-09-26T11:56:57.133307Z,github.com/SvenDowideit/elktail,v1.1.8-0.20180702030513-3757b8563811
2026-09-26T11:56:58.645611Z,github.com/SvenDowideit/wg-quick-go,v0.2.4-0.20220502013825-ab6187bd92d2
2026-09-26T11:57:00.511817Z,github.com/SvenHamers/terraform-provider-oauth,v1.6.7-0.20230213202825-0c03839833ec
2026-09-26T11:57:01.166933Z,github.com/apecloud/kb-cloud-mcp-server,v0.0.0-20250410073930-e3b1f9ec4de3
2026-09-26T11:57:02.388022Z,github.com/roya1jr/gotoolbox,v1.0.9
2026-09-26T11:57:06.981534Z,github.com/svenhb/GRBL-Plotter,v0.0.0-20220811174814-863ccd6f7a36
2026-09-26T11:57:08.52249Z,github.com/tecnickcom/nurago,v1.156.2
2026-09-26T11:57:10.23637Z,github.com/SvenTo/steampipe-plugin-cf,v0.0.0-20220117220634-ae4f63aaf3f7
2026-09-26T11:57:24.563421Z,github.com/cyberdreadx/rougechain-node,v1.4.0
2026-09-26T11:57:43.843511Z,new.git.deavmi.assigned.network/deavmi/go-niknaks.git,v1.0.7
2026-09-26T11:57:58.274362Z,github.com/kocierik/mcp-nomad,v0.3.1-0.20260920220920-97f6821c9ced
2026-09-26T11:58:04.602568Z,github.com/goceleris/celeris,v1.5.12-0.20260920100717-9f4d89b171db
2026-09-26T11:58:25.634672Z,github.com/sv443/jokeapi,v2.3.4-0.20251208015132-3f132619bf93+incompatible
2026-09-26T11:58:27.992246Z,github.com/cybermaxs/awesome-analyzers,v0.0.0-20260925075506-9706dd950331
2026-09-26T11:58:35.269187Z,github.com/sw33tLie/ffuf,v1.3.2-0.20220506134005-2d57d599836f
2026-09-26T11:58:37.774595Z,github.com/lyarwood/kubevirt-mcp-server,v0.0.0-20251004154608-d0af69847195
2026-09-26T11:58:39.209938Z,github.com/sw33tLie/fleex,v0.0.0-20260203123839-43b7eb4eb904
2026-09-26T11:59:12.287997Z,github.com/swadhinbiswas/Contexa,v0.0.0-20260305075642-414db6b486d1
2026-09-26T11:59:13.205688Z,github.com/swadhinbiswas/cortexa/GO,v0.1.2-0.20260305113038-d659e8920c3c
2026-09-26T11:59:30.231959Z,github.com/inet256/inet256,v0.0.0-20220108200322-9bb0658add26
2026-09-26T11:59:40.473413Z,github.com/fluxcd/pkg/apis/meta,v0.6.1-0.20210121094926-05f52bf5656b
2026-09-26T11:59:45.559872Z,github.com/storj/common,v0.0.0-20260921200425-48a554e45d6d
2026-09-26T11:59:51.927379Z,github.com/swaggo/http-swaggeR/v2,v2.0.0-20230327134356-bc837951e6c7
2026-09-26T12:00:21.124352Z,github.com/jlevesy/prometheus-elector,v0.0.0-20221213085017-082cc74b060e
2026-09-26T12:00:21.137149Z,github.com/cyberstamp/sigmund,v0.0.0-20260924203352-b12c365e0b6c
2026-09-26T12:00:34.285045Z,github.com/trim21/graphql,v0.55.0
2026-09-26T12:00:41.792925Z,github.com/swallowsonny/ConvertExt,v0.0.0-20211123071621-5a2e56219af8
2026-09-26T12:00:49.262068Z,github.com/iterable/react-native-sdk,v0.0.0-20260924193523-4777001cf8c2
2026-09-26T12:00:55.005086Z,www.velocidex.com/golang/evtx,v0.0.0-20220404133451-1fdf8be7325e
2026-09-26T12:00:55.25791Z,www.velocidex.com/golang/go-pe,v0.0.0-20220406211801-060c322e94d7
2026-09-26T12:00:55.7609Z,github.com/Velocidex/grpc-go-pool,v0.0.0-20211129003310-ece3b3fe13f4
2026-09-26T12:00:56.52711Z,github.com/Velocidex/sflags,v0.0.0-20210402155316-b09f53df5162
2026-09-26T12:00:56.863395Z,www.velocidex.com/golang/go-ese,v0.0.0-20220107095505-c38622559671
2026-09-26T12:00:57.199518Z,www.velocidex.com/golang/go-ntfs,v0.0.0-20220331021141-fef06bdbc816
2026-09-26T12:00:59.826302Z,github.com/SwanHtetAungPhyo/shared_lib,v0.0.0-20250312150122-0cb6f9e116b9
2026-09-26T12:01:10.171944Z,github.com/AsakuraMori/lite_bangumi_api,v0.3.0
2026-09-26T12:01:31.009794Z,github.com/swansonk14/SyntheMol,v0.0.0-20251013223450-b4b0cda9b202
2026-09-26T12:01:39.817269Z,github.com/kasuganosora/bangumi.skill,v0.2.3
2026-09-26T12:01:39.976574Z,github.com/velocidex/grpc-go-pool,v0.0.0-20211129003310-ece3b3fe13f4
2026-09-26T12:01:40.629036Z,github.com/velocidex/sflags,v0.0.0-20210402155316-b09f53df5162
2026-09-26T12:01:42.047022Z,github.com/lukaszbudnik/migrator,v0.0.0-20260816171040-78c17dee6fd0
2026-09-26T12:01:45.668705Z,github.com/asakuramori/lite_bangumi_api,v0.3.0
2026-09-26T12:01:48.687633Z,github.com/Informasjonsforvaltning/ai-project-service,v0.0.0-20260925212402-93bc17c1789d
2026-09-26T12:02:01.465943Z,github.com/inercia/MCPShell,v0.2.1-0.20260812090412-da50818e2504
2026-09-26T12:02:06.288497Z,github.com/SwapLandExchange/cosmos-sdk,v0.17.2-0.20180520210235-187be1a5df81
2026-09-26T12:02:12.360736Z,github.com/sven-seyfert/gomisc,v0.10.1-0.20250429203652-3aae2c4d2cff
2026-09-26T12:02:27.368824Z,github.com/Elagoht/collage-robots,v0.1.0
2026-09-26T12:02:27.388187Z,github.com/Elagoht/collage-flash,v0.1.0
2026-09-26T12:02:27.615224Z,github.com/Elagoht/collage-secure,v0.1.0
2026-09-26T12:02:27.62005Z,github.com/Elagoht/collage-feed,v0.1.0
