first_seen_at,module,version
2026-09-26T16:24:03.00524Z,github.com/diegoclair/go_boilerplate,v0.0.0-20260923035103-7b53cf885498
2026-09-26T16:24:03.468475Z,github.com/diegoclair/go-boilerplate,v0.0.0-20260923035103-7b53cf885498
2026-09-26T16:24:14.304624Z,github.com/luoxueyousheng/jadeviewgo/v2,v2.4.3
2026-09-26T16:24:33.204455Z,github.com/didierstevens/beta,v0.0.0-20260924043741-4de223628ef0
2026-09-26T16:24:34.15745Z,github.com/antonmedv/fx,v0.0.0-20260926161827-6b69712e2bbe
2026-09-26T16:25:09.134574Z,github.com/herano/ChickenRibs,v0.0.0-20260530055444-548820c50ebe
2026-09-26T16:25:09.679095Z,github.com/lmagyar/Orleans.Activities,v0.1.0
2026-09-26T16:25:33.302402Z,github.com/Tencent/LuaHelper/luahelper-lsp,v0.0.0-20230321050918-0ee1624b5479
2026-09-26T16:25:34.884472Z,github.com/Tencent/MMKV,v0.0.0-20220810063443-f58cf4b7e567
2026-09-26T16:25:37.282489Z,github.com/Tencent/LuaHelper,v0.0.0-20221123061633-cc916454171f
2026-09-26T16:25:40.126114Z,salsa.debian.org/postgresql/postgresql,v0.0.0-20260817081611-b52f75f70ba7
2026-09-26T16:25:41.723272Z,github.com/tencent/mmkv/POSIX/golang,v0.0.0-20210705024216-200b4decfb47
2026-09-26T16:25:42.465256Z,github.com/Tencent/MMKV/POSIX/golang,v0.0.0-20210119075631-ce2600b0af74
2026-09-26T16:25:50.598808Z,github.com/archtechx/tenancy,v3.7.5-0.20260921083956-34438f916bc0+incompatible
2026-09-26T16:25:54.741713Z,github.com/ros/bond_core,v0.0.0-20250123211359-0147686f6cd6
2026-09-26T16:26:15.148432Z,github.com/lmagyar/orleans.activities,v0.1.0
2026-09-26T16:26:15.465677Z,github.com/ros/diagnostics,v0.0.0-20240627115839-f757c6a624cf
2026-09-26T16:26:32.290332Z,github.com/Tencent/secguide,v0.0.0-20210802074328-401f36164764
2026-09-26T16:26:33.58077Z,github.com/Tencent/puerts,v1.0.14-0.20250610035500-7afd50238baa
2026-09-26T16:26:35.300344Z,github.com/Tencent/omi,v7.3.9-0.20231201033613-2d7a1fd57665+incompatible
2026-09-26T16:26:40.457112Z,github.com/diegoxa/drone-voyage,v0.0.0-20260921125005-aa4bd75651ba
2026-09-26T16:26:42.102515Z,github.com/Tencent/spring-cloud-Tencent,v0.0.0-20220704044823-e5f7a75e099f
2026-09-26T16:26:54.009906Z,github.com/diehlabs/terraform-gitlab-config,v0.0.3
2026-09-26T16:27:19.567176Z,github.com/diennea/carapaceproxy,v2.3.1+incompatible
2026-09-26T16:27:25.11226Z,github.com/diepfote/golang-tools/sync-video-syncer-mpv-watch-later-files,v0.0.0-20260924111253-3f8692f2a0ed
2026-09-26T16:27:25.809028Z,github.com/diepfote/golang-tools,v0.0.0-20260924111253-3f8692f2a0ed
2026-09-26T16:27:31.493504Z,github.com/Tencent/Tars,v1.9.1-0.20211020094239-5a00727991d3
2026-09-26T16:27:56.7529Z,github.com/Tencent/TBase,v2.0.1-0.20201204031909-7fbf9dc73066+incompatible
2026-09-26T16:28:15.190341Z,github.com/macwarrior/clipbucket-v5,v0.0.0-20260924135814-f15cef1a2431
2026-09-26T16:28:27.714582Z,github.com/antonmedv/FX,v0.0.0-20260926161827-6b69712e2bbe
2026-09-26T16:28:28.480389Z,github.com/Antonmedv/FX,v0.0.0-20260926161827-6b69712e2bbe
2026-09-26T16:28:34.170564Z,github.com/Antonmedv/fx,v0.0.0-20260926161827-6b69712e2bbe
2026-09-26T16:28:38.080365Z,github.com/tencent/omi,v7.7.1-0.20260924073705-992bd6780118+incompatible
2026-09-26T16:28:42.075207Z,github.com/wenrh2004/mdflow/extension/gfm,v0.0.0-20260926155215-077e27bdff76
2026-09-26T16:28:46.04084Z,github.com/dbut2/sapphire,v0.3.0-dev.85e5da1
2026-09-26T16:28:46.985131Z,github.com/wenrh2004/mdflow,v0.0.0-20260926155215-077e27bdff76
2026-09-26T16:28:51.169634Z,github.com/entigolabs/entigo-infralib-agent,v1.14.1
2026-09-26T16:29:42.382354Z,github.com/Datera/go-udc,v0.0.0-20180921153209-6185d7b11da5
2026-09-26T16:30:40.957022Z,github.com/aldouus/catwalk,v0.52.0-fork.0.20260926163002-57ee3dce536d
2026-09-26T16:30:42.225056Z,github.com/tencent/tars,v3.0.21-0.20260718073352-1f6167b0f691+incompatible
2026-09-26T16:30:49.772919Z,github.com/kubernetes-csi/csi-test,v0.3.0-1.0.20180926162550-8d5ae90b06d6
2026-09-26T16:31:14.967725Z,github.com/aldouus/fantasy,v0.0.0-20260926163012-74b4516c6ab1
2026-09-26T16:31:37.523339Z,github.com/M3DB/m3,v1.6.0
2026-09-26T16:31:40.652374Z,github.com/alesierraalta/tpp,v0.4.0
2026-09-26T16:32:19.285964Z,github.com/mr-jones123/sesh,v0.0.0-20260926163045-d213ed77fe85
2026-09-26T16:32:30.948105Z,github.com/pendo-io/gomemcache,v0.0.0-20210929142841-13b2b0fabeca
2026-09-26T16:32:44.175281Z,github.com/dgs-ai-team/dagents/shared/config,v0.0.0-20260923050631-c3c5a4cea21c
2026-09-26T16:32:49.002903Z,github.com/tencent/tbase,v2.3.1-0.20250707125820-128d47502476+incompatible
2026-09-26T16:32:50.757499Z,github.com/nathants/go-dynamolock,v0.0.0-20260926163104-7b16c2d48121
2026-09-26T16:32:58.442914Z,github.com/digitalservicebund/kern-ux-tailwind-theme,v4.0.0+incompatible
2026-09-26T16:33:01.724265Z,github.com/shuchkin/SimpleXLSX,v0.0.0-20220204220255-0152af35091c
2026-09-26T16:33:15.429809Z,github.com/rancher-sandbox/opni-otel-collector,v0.1.2
2026-09-26T16:33:32.511694Z,github.com/optimizing-ci-builds/JSONPath,v0.0.0-20220510135323-3f4900d6e736
2026-09-26T16:33:34.05879Z,github.com/diffblue-benchmarks/JSONPath,v0.0.0-20190123125901-669c93500653
2026-09-26T16:33:40.202081Z,github.com/tclh123/code,v0.0.0-20140417094436-1cd566a004a7
2026-09-26T16:33:47.071531Z,go.miloapis.com/cosmos,v0.0.0-20260618172822-9fcbc60d1e25
2026-09-26T16:33:52.543593Z,github.com/Tencent/Tendis,v0.0.0-20221017060938-e6946b763922
2026-09-26T16:34:07.114046Z,github.com/Velocidex/yaml,v0.0.0-20220106153529-e0a3a015d3f5
2026-09-26T16:34:18.420205Z,github.com/optimizing-ci-builds/jsonpath,v0.0.0-20220510135323-3f4900d6e736
2026-09-26T16:34:22.464362Z,github.com/bigbuildbench/postalsys_imapflow,v0.0.0-20241127213417-1ba93849cf7c
2026-09-26T16:34:23.597841Z,github.com/paulSonOfLars/gotgbot,v0.0.0-20200103184348-7ae29654e65a
2026-09-26T16:34:45.877802Z,github.com/Tencent/wcdb,v2.0.4-0.20230806093034-0682f07ee11d+incompatible
2026-09-26T16:35:04.682814Z,github.com/livid/exe-stats,v0.1.0
2026-09-26T16:35:15.389241Z,github.com/diia-open-source/be-configs,v7.2.2+incompatible
2026-09-26T16:35:40.812272Z,github.com/flatgeobuf/flatgeobuf,v0.0.0-20260926084608-2a389ad5a01f
2026-09-26T16:36:36.599538Z,github.com/Aiven-Open/s3-connector-for-apache-kafka,v2.15.0+incompatible
2026-09-26T16:36:37.251163Z,github.com/Aiven-Open/http-connector-for-apache-kafka,v0.9.0
2026-09-26T16:36:37.261497Z,github.com/Aiven-Open/gcs-connector-for-apache-kafka,v0.13.0
2026-09-26T16:36:39.22837Z,github.com/Aiven-Open/commons-for-apache-kafka-connect,v3.4.3+incompatible
2026-09-26T16:36:39.657696Z,github.com/Aiven-Open/transforms-for-apache-kafka-connect,v1.7.0
2026-09-26T16:36:39.780241Z,github.com/Aiven-Open/bigquery-connector-for-apache-kafka,v2.15.0+incompatible
2026-09-26T16:36:40.996509Z,github.com/Aiven-Open/cloud-storage-connectors-for-apache-kafka,v3.4.3+incompatible
2026-09-26T16:36:41.072244Z,github.com/approvals/ApprovalTests.Java,v0.0.0-20260925201655-8e8a981deb84
2026-09-26T16:36:41.12407Z,github.com/Aiven-Open/jdbc-connector-for-apache-kafka,v6.12.0+incompatible
2026-09-26T16:36:44.084084Z,github.com/aeshell/aesh-readline,v3.18.3+incompatible
2026-09-26T16:36:45.010656Z,github.com/Aiven-Open/opensearch-connector-for-apache-kafka,v4.1.0+incompatible
2026-09-26T16:36:49.471602Z,github.com/Baqend/Orestes-Bloomfilter,v0.0.0-20240618091519-acd55532f292
2026-09-26T16:36:56.906845Z,github.com/jitsi/jigasi,v0.0.0-20260922154124-2f0afc23f6a3
2026-09-26T16:36:58.887383Z,github.com/davehorton/drachtio-srf,v5.0.29+incompatible
2026-09-26T16:36:59.240484Z,github.com/brendannee/node-gtfs,v0.0.0-20260823054831-007de4ffe73d
2026-09-26T16:36:59.485392Z,github.com/nebrelbug/eta,v4.6.0+incompatible
2026-09-26T16:37:00.014053Z,github.com/infusion/dhcp.js,v0.2.18
2026-09-26T16:37:00.177003Z,github.com/deliveredtechnologies/rulebook,v0.9.1
2026-09-26T16:37:00.2574Z,github.com/digitalpetri/ethernet-ip,v1.6.0
2026-09-26T16:37:00.295411Z,github.com/chralpha/memoh-twilight-ai,v0.0.0-20260924141546-9b7207ddd764
2026-09-26T16:37:03.117129Z,github.com/mde/jake,v12.10.1+incompatible
2026-09-26T16:37:04.700146Z,github.com/eclipse-serializer/serializer,v0.0.0-20260921153228-278d82cb946f
2026-09-26T16:37:07.666599Z,github.com/ebarlas/microhttp,v0.0.0-20250403051658-2e745ec4392f
2026-09-26T16:37:12.30072Z,github.com/gavlyukovskiy/spring-boot-data-source-decorator,v2.0.1+incompatible
2026-09-26T16:37:16.124776Z,github.com/GlenKPeterson/Paguro,v0.0.0-20241230221702-963e8ed91833
2026-09-26T16:37:17.145538Z,github.com/impossibl/pgjdbc-ng,v0.8.9
2026-09-26T16:37:17.628426Z,github.com/Guardsquare/proguard-core,v9.4.0+incompatible
2026-09-26T16:37:18.057207Z,github.com/instaclustr/esop,v1.0.10-SNAPSHOT
2026-09-26T16:37:18.468582Z,github.com/intoolswetrust/jd-cli,v0.0.0-20260914182419-f0b78f85af50
2026-09-26T16:37:19.268337Z,github.com/hydromatic/quidem,v0.0.0-20250428061048-4bf1b9209aaa
2026-09-26T16:37:19.334627Z,github.com/indeedeng/proctor,v0.0.0-20240710145938-e1bf26134d4f
2026-09-26T16:37:22.918952Z,github.com/indeedeng/util,v0.0.0-20240517211513-e1adf9fa1ad5
2026-09-26T16:37:24.224413Z,github.com/j256/simplemagic,v0.0.0-20260615223750-2b200df05485
2026-09-26T16:37:24.645259Z,github.com/dhruv-15-03/dhruv-15-03,v0.0.0-20260926162610-b4b113baa1c5
2026-09-26T16:37:26.017161Z,github.com/j256/ormlite-jdbc,v0.0.0-20251010161045-2aee20881377
2026-09-26T16:37:28.210016Z,github.com/INRIA/spoon,v11.5.1-beta-10+incompatible
2026-09-26T16:37:28.545798Z,github.com/java-native/jssc,v2.10.4+incompatible
2026-09-26T16:37:30.216124Z,github.com/ical4j/ical4j,v0.0.0-20260926145418-4c77af96c251
2026-09-26T16:37:30.589085Z,github.com/jfree/jfreesvg,v5.0.7+incompatible
2026-09-26T16:37:30.777218Z,github.com/j256/ormlite-core,v0.0.0-20250223003853-3fec51e04938
2026-09-26T16:37:35.352103Z,github.com/joestelmach/natty,v0.0.0-20170126044955-74389feb4c93
2026-09-26T16:37:41.717818Z,github.com/killbill/killbill-commons,v0.0.0-20260922225218-35aaa60c202f
2026-09-26T16:37:44.218621Z,github.com/leangen/geantyref,v1.2.0
2026-09-26T16:37:45.065607Z,github.com/lessthanoptimal/ddogleg,v0.25.3
2026-09-26T16:37:45.638023Z,github.com/lessthanoptimal/ejml,v0.46.1
2026-09-26T16:37:46.253352Z,github.com/llorllale/cactoos-matchers,v0.0.0-20260405153449-8740718fab50
2026-09-26T16:37:48.658494Z,github.com/lessthanoptimal/GeoRegression,v0.30.1
2026-09-26T16:37:48.735133Z,github.com/mangstadt/biweekly,v0.0.0-20250618201239-f699308b5a5c
2026-09-26T16:37:49.923916Z,github.com/md-5/SpecialSource,v0.0.0-20260921033149-e6b74a31af98
2026-09-26T16:37:51.657283Z,github.com/mangstadt/ez-vcard,v0.1.1
2026-09-26T16:37:52.266334Z,github.com/mfornos/humanize,v0.0.0-20161026183855-59fc103045de
2026-09-26T16:37:52.27658Z,github.com/maveniverse/nisse,v0.0.0-20260923182839-f8b8c1522b6f
2026-09-26T16:37:54.946601Z,github.com/moditect/layrry,v0.0.0-20230503095033-5d2e8294f2f9
2026-09-26T16:37:55.672509Z,github.com/mwanji/toml4j,v0.0.0-20240320101330-de99e5e70f95
2026-09-26T16:37:56.364103Z,github.com/nbbrd/java-io-util,v0.0.39
2026-09-26T16:37:56.426562Z,github.com/mokies/ratelimitj,v0.6.0
2026-09-26T16:37:58.236142Z,github.com/nbbrd/java-sql-util,v1.0.7
2026-09-26T16:37:58.885532Z,github.com/nbbrd/spreadsheet4j,v2.6.0+incompatible
2026-09-26T16:37:59.424652Z,github.com/nbbrd/picocsv,v2.6.0+incompatible
2026-09-26T16:37:59.704338Z,github.com/nbbrd/java-service-util,v2.1.0+incompatible
2026-09-26T16:37:59.897312Z,github.com/nbbrd/heylogs,v0.19.1
2026-09-26T16:38:00.585766Z,github.com/nbbrd/sdmx-dl,v3.2.0+incompatible
2026-09-26T16:38:01.209378Z,github.com/NetCrusherOrg/netcrusher-java,v0.0.0-20161206052857-f53388016800
2026-09-26T16:38:03.500402Z,github.com/sifive/wake,v51.0.0+incompatible
2026-09-26T16:38:06.977609Z,github.com/oblac/jodd-json,v6.0.3+incompatible
2026-09-26T16:38:06.978315Z,github.com/objectionary/eo,v0.0.0-20260926062657-862edeb73903
2026-09-26T16:38:07.408087Z,github.com/oblac/jodd-db,v6.0.0+incompatible
2026-09-26T16:38:07.759548Z,github.com/theQRL/qrllib,v1.3.1
2026-09-26T16:38:11.108755Z,github.com/oblac/jodd-petite,v6.0.2+incompatible
2026-09-26T16:38:12.960316Z,github.com/OpenHFT/Chronicle-Core,v0.0.0-20260922182757-4051f1a145f6
2026-09-26T16:38:12.961051Z,github.com/OpenHFT/Chronicle-Values,v0.0.0-20260922183421-018bb1aaf4e2
2026-09-26T16:38:14.51369Z,github.com/muratgozel/MIMEText,v3.0.28+incompatible
2026-09-26T16:38:14.623846Z,github.com/OpenHFT/Chronicle-Threads,v0.0.0-20260922182935-c8e1cf2b4931
2026-09-26T16:38:16.153236Z,github.com/postalsys/postal-mime,v3.0.1+incompatible
2026-09-26T16:38:16.567431Z,github.com/patrickfav/armadillo,v1.0.0
2026-09-26T16:38:16.765706Z,github.com/Cloud-Automation/node-modbus,v4.0.9+incompatible
2026-09-26T16:38:17.058558Z,github.com/OpenHFT/Chronicle-Wire,v0.0.0-20260922182840-9f176621a2de
2026-09-26T16:38:17.866227Z,github.com/jimmykane/fit-parser,v6.1.2+incompatible
2026-09-26T16:38:18.336165Z,github.com/rawify/dhcp.js,v0.2.18
2026-09-26T16:38:20.88257Z,github.com/OpenHFT/Java-Runtime-Compiler,v0.0.0-20260922183439-5ac4c0bfbf21
2026-09-26T16:38:21.778388Z,github.com/openhtmltopdf/openhtmltopdf,v0.0.0-20260926102619-cf376120256e
2026-09-26T16:38:23.699081Z,github.com/Pi4J/pi4j,v0.0.0-20260925211209-83fe4caf07cf
2026-09-26T16:38:25.483833Z,github.com/rickfast/consul-client,v0.0.0-20211218155240-e7422ff83348
2026-09-26T16:38:26.522266Z,github.com/samdjstevens/java-totp,v0.0.0-20201105213051-6a047690fa1d
2026-09-26T16:38:27.148237Z,github.com/RepreZen/KaiZen-OpenApi-Parser,v4.0.4+incompatible
2026-09-26T16:38:27.612987Z,github.com/sangupta/bloomfilter,v0.0.0-20220422050511-5c7769f7ed19
2026-09-26T16:38:28.098464Z,github.com/shevek/jarjar,v0.0.0-20200704060109-9a7eca72f958
2026-09-26T16:38:28.966954Z,github.com/robaho/httpserver,v0.0.0-20251008224838-7ed4d2629d06
2026-09-26T16:38:29.593421Z,github.com/onury/accesscontrol,v3.1.1+incompatible
2026-09-26T16:38:35.491254Z,github.com/skjolber/json-log-filter,v0.0.0-20260827202348-ef5dfa3183ef
2026-09-26T16:38:36.829842Z,github.com/skjolber/3d-bin-container-packing,v0.0.0-20260923195046-3e65e80a76f2
2026-09-26T16:38:38.148808Z,github.com/af/envalid,v9.0.0-beta.0.20260920213751-2cd9e9377789+incompatible
2026-09-26T16:38:38.614972Z,github.com/ONSdigital/dp-frontend-release-calendar,v1.35.1
2026-09-26T16:38:38.627687Z,github.com/tomlj/tomlj,v0.0.0-20260926162408-a428c4debbe4
2026-09-26T16:38:39.390421Z,github.com/s3u/JSONPath,v11.1.0+incompatible
2026-09-26T16:38:39.519757Z,github.com/tersesystems/terse-logback,v1.2.0
2026-09-26T16:38:39.763041Z,github.com/aiven-open/cloud-storage-connectors-for-apache-kafka,v3.4.3+incompatible
2026-09-26T16:38:40.508251Z,github.com/enisdenjo/graphql-sse,v2.6.2-0.20260916131610-012d0d61632b+incompatible
2026-09-26T16:38:45.494967Z,github.com/wenweihu86/raft-java,v0.0.0-20210514122037-50761c6900db
2026-09-26T16:38:45.518165Z,github.com/yomorun/hashids-java,v1.0.2
2026-09-26T16:38:47.22857Z,github.com/Tencent/weui-wxss,v2.4.4-0.20210204062104-dbb8026f2240+incompatible
2026-09-26T16:38:47.72399Z,github.com/aiven-open/jdbc-connector-for-apache-kafka,v6.10.0+incompatible
2026-09-26T16:38:53.28792Z,github.com/Tencent/wujie,v2.0.1-0.20260601071948-8383c3913535+incompatible
2026-09-26T16:38:54.549912Z,github.com/tomitribe/tomitribe-util,v0.0.0-20260530235158-aa9323ae19d5
2026-09-26T16:39:25.599843Z,github.com/aiven-open/s3-connector-for-apache-kafka,v2.7.0+incompatible
2026-09-26T16:39:26.674969Z,github.com/Laravel/pint,v1.29.3
2026-09-26T16:39:29.549253Z,github.com/MetaCubeX/gvisor,v0.0.0-20260922041103-e2cbcd6e7400
2026-09-26T16:39:34.772315Z,github.com/aiven-open/bigquery-connector-for-apache-kafka,v2.12.0+incompatible
2026-09-26T16:39:36.093665Z,github.com/di0ks/go-programming-labs/utils,v0.0.0-20260923063354-68a3dc63adfb
2026-09-26T16:39:39.327612Z,github.com/TencentBlueKing/beats,v1.0.0-beta2.0.20150904112054-2866573ddc25
2026-09-26T16:39:46.036756Z,github.com/everscribe/sdk-go,v0.1.0
2026-09-26T16:39:50.652445Z,github.com/theqrl/qrllib,v1.3.1
2026-09-26T16:39:55.41733Z,github.com/openhft/chronicle-core,v0.0.0-20260922182757-4051f1a145f6
2026-09-26T16:39:58.772778Z,github.com/paketo-buildpacks/apache-tomee,v1.20.0
2026-09-26T16:40:04.07271Z,github.com/sreejay-reddy/odyssey/odyssey-go,v0.0.52
2026-09-26T16:40:10.219054Z,github.com/aiven-open/transforms-for-apache-kafka-connect,v1.7.0
2026-09-26T16:40:10.671811Z,github.com/aiven-open/http-connector-for-apache-kafka,v0.9.0
2026-09-26T16:40:11.670073Z,github.com/aiven-open/commons-for-apache-kafka-connect,v3.4.3+incompatible
2026-09-26T16:40:12.770998Z,github.com/TencentBlueKing/bk-apigateway-sdks,v0.0.0-20220421113546-18c3121a1047
2026-09-26T16:40:12.852437Z,github.com/aiven-open/gcs-connector-for-apache-kafka,v0.13.0
2026-09-26T16:40:13.824802Z,github.com/notnmeyer/sorus,v0.0.0-20260926160527-7c6aa42d46ee
2026-09-26T16:40:15.170597Z,github.com/lessthanoptimal/georegression,v0.30.1
2026-09-26T16:40:15.495803Z,github.com/aiven-open/opensearch-connector-for-apache-kafka,v4.1.0+incompatible
2026-09-26T16:40:21.302167Z,github.com/muratgozel/mimetext,v3.0.28+incompatible
2026-09-26T16:40:22.569157Z,github.com/onsdigital/dp-frontend-release-calendar,v1.35.1
2026-09-26T16:40:27.65899Z,github.com/cloud-automation/node-modbus,v4.0.9+incompatible
2026-09-26T16:40:29.96393Z,github.com/Ecwid/consul-api,v1.4.6-0.20220123181641-232550b44e12
2026-09-26T16:40:33.345489Z,github.com/retail-cortex/castor,v1.1.1-0.20260905035725-1ce880f59c65
2026-09-26T16:40:34.193557Z,github.com/DozerMapper/dozer,v7.0.1-0.20240722145134-8efd82f65da1+incompatible
2026-09-26T16:40:34.751486Z,github.com/inferred/FreeBuilder,v2.8.1-0.20241016084453-6a0ba1b7007a+incompatible
2026-09-26T16:40:36.019051Z,github.com/nayuki/QR-Code-generator,v1.8.1-0.20260831193634-3c6d0b3cefb4
2026-09-26T16:40:36.181568Z,github.com/bbottema/simple-java-mail,v4.1.4-0.20260918102845-991e1efa502e+incompatible
2026-09-26T16:40:40.691008Z,github.com/jiaqi/jmxterm,v1.0.5-0.20260908132344-0f77b2ff1d2a
2026-09-26T16:40:44.601745Z,github.com/s3u/jsonpath,v11.1.0+incompatible
2026-09-26T16:40:45.23397Z,github.com/izpack/izpack,v5.0.0-beta5.0.20260924064519-a1cb6ed32fb5+incompatible
2026-09-26T16:40:46.107358Z,github.com/ebitengine/debugui,v0.3.1-0.20260926163545-4233e17202b2
2026-09-26T16:40:46.618881Z,github.com/phxql/argon2-jvm,v2.10.2-0.20250914063456-501a33c0a5fd+incompatible
2026-09-26T16:40:52.256996Z,github.com/memcachier/memjs,v1.3.1
2026-09-26T16:40:52.5406Z,github.com/ekarak/knx,v0.0.0-20240910041437-5e7ff7702dad
2026-09-26T16:40:53.085224Z,github.com/nodertc/stun,v2.1.0+incompatible
2026-09-26T16:40:53.865506Z,github.com/sqlancer/sqlancer,v2.0.1-0.20260920131741-d8e6b158a1a1+incompatible
2026-09-26T16:40:59.275241Z,github.com/ZJONSSON/node-etl,v0.8.0
2026-09-26T16:41:03.256163Z,github.com/n-r-w/pgh/v2,v2.3.1-0.20260926162749-cf195c2e6abc
2026-09-26T16:41:32.86873Z,github.com/RestExpress/RestExpress,v0.8.0-20130109-0742.0.20260227124214-d0ca522224af
2026-09-26T16:41:34.375117Z,github.com/KscSdk/ksc-sdk-go,v0.1.47
2026-09-26T16:41:40.904567Z,github.com/gofurry/steam-go,v1.3.12
2026-09-26T16:41:42.346706Z,github.com/dictybase/modware-content,v0.0.0-20260926161557-c02b4ae46d43
2026-09-26T16:41:43.72296Z,github.com/dictybase/modware-order,v0.0.0-20260926160444-285f40aa9a00
2026-09-26T16:41:44.99883Z,github.com/dictybase/graphql-server,v0.0.0-20260926160516-4314af2ec0b7
2026-09-26T16:41:51.483593Z,github.com/tencent/wcdb,v2.1.17-0.20260410115004-39dd797099d4+incompatible
2026-09-26T16:41:55.818664Z,github.com/hiveot/hivekit/go,v0.0.0-20260926082025-a7b4f7c44734
2026-09-26T16:42:06.858443Z,github.com/hiveot/hivekit,v0.0.0-20260926082025-a7b4f7c44734
2026-09-26T16:42:20.124216Z,github.com/hexya-erp/hexya,v0.2.0
2026-09-26T16:42:54.310933Z,github.com/guardsquare/proguard-core,v9.4.1-0.20260826063456-a8a1e5e882be+incompatible
2026-09-26T16:42:58.68512Z,github.com/LinuxSURen/rss,v1.0.2-0.20211120161457-3f8efe372d7a
2026-09-26T16:43:01.169481Z,github.com/etchv-labs/go-sdk,v1.0.0
2026-09-26T16:43:11.002601Z,github.com/inferred/freebuilder,v2.8.1-0.20241016084453-6a0ba1b7007a+incompatible
2026-09-26T16:43:12.807741Z,github.com/dozermapper/dozer,v7.0.1-0.20240722145134-8efd82f65da1+incompatible
2026-09-26T16:43:17.634306Z,github.com/tencent/mmkv,v0.0.0-20210705024216-200b4decfb47
2026-09-26T16:44:13.527573Z,github.com/monoposer/lowcode-faas,v1.0.1
2026-09-26T16:44:36.735415Z,github.com/ahmdrz/goinsta,v0.0.0-20171208170041-a69948e67b11
2026-09-26T16:44:57.586342Z,github.com/bakdata/fluent-kafka-streams-tests,v0.0.0-20260730160531-c8c0bea60785
2026-09-26T16:44:58.456001Z,github.com/Cosium/git-code-format-maven-plugin,v0.0.0-20260918124909-98fec570e865
2026-09-26T16:44:58.77953Z,github.com/bakdata/kafka-error-handling,v0.0.0-20260731065138-b9006c1a1365
2026-09-26T16:44:58.854625Z,github.com/bakdata/kafka-large-message-serde,v0.0.0-20260826083241-0f39ba53023c
2026-09-26T16:44:59.51229Z,github.com/calimero-project/calimero-core,v2.5.1+incompatible
2026-09-26T16:44:59.717463Z,github.com/basepom/duplicate-finder-maven-plugin,v0.0.0-20240914224516-50e9741e0bfd
2026-09-26T16:45:00.075154Z,github.com/bakdata/streams-bootstrap,v0.0.0-20260820184506-117aaaeba075
2026-09-26T16:45:02.118201Z,github.com/crnk-project/crnk-framework,v0.0.0-20221006043908-4e4dd8970d2b
2026-09-26T16:45:02.464385Z,github.com/congo-cc/congo-parser-generator,v0.0.0-20260919060203-52cc484a6c5e
2026-09-26T16:45:02.853958Z,github.com/cs-au-dk/dk.brics.automaton,v0.0.0-20250914115341-582d8f3502b7
2026-09-26T16:45:03.436001Z,github.com/bitfireAT/dav4jvm,v0.0.0-20260924140659-fd9b20931b0b
2026-09-26T16:45:05.334962Z,github.com/itinycheng/flink-connector-clickhouse,v0.0.0-20251220061011-ac9b1e0462d8
2026-09-26T16:45:07.283339Z,github.com/fizzed/cloudhopper-smpp,v5.0.9+incompatible
2026-09-26T16:45:07.371639Z,github.com/jgitver/jgitver-maven-plugin,v1.2.0
2026-09-26T16:45:08.822101Z,github.com/jgitver/jgitver,v0.7.0
2026-09-26T16:45:08.844401Z,github.com/hprose/hprose-java,v2.0.38+incompatible
2026-09-26T16:45:09.275106Z,github.com/clescot/kafka-connect-http,v0.1.0
